Country,Year,Sex,Age,Suicides_number,Population,Generation
Albania,1997,male,5-14 years,4,381500,Millenials
Albania,1997,female,55-74 years,0,187000,Silent
Albania,1998,male,75+ years,3,25800,G.I. Generation
Albania,1998,male,15-24 years,27,248800,Generation X
Albania,1998,female,15-24 years,32,295600,Generation X
Albania,1998,male,25-34 years,26,240400,Generation X
Albania,1998,male,35-54 years,29,388200,Boomers
Albania,1998,male,55-74 years,9,183800,Silent
Albania,1998,female,25-34 years,10,275300,Generation X
Albania,1998,female,55-74 years,6,188200,Silent
Albania,1998,female,35-54 years,9,372100,Boomers
Albania,1998,male,5-14 years,2,388400,Millenials
Albania,1998,female,5-14 years,1,363800,Millenials
Albania,1998,female,75+ years,0,42300,G.I. Generation
Albania,1999,male,75+ years,3,25900,G.I. Generation
Albania,1999,male,15-24 years,24,250600,Generation X
Albania,1999,female,75+ years,4,42400,G.I. Generation
Albania,1999,male,35-54 years,31,391100,Boomers
Albania,1999,male,25-34 years,19,242300,Generation X
Albania,1999,male,55-74 years,14,185200,Silent
Albania,1999,female,15-24 years,19,296800,Generation X
Albania,1999,female,25-34 years,13,276500,Generation X
Albania,1999,female,55-74 years,6,188800,Silent
Albania,1999,female,35-54 years,5,373600,Boomers
Albania,1999,female,5-14 years,1,365200,Millenials
Albania,1999,male,5-14 years,0,391300,Millenials
Albania,2000,male,25-34 years,17,232000,Generation X
Albania,2000,male,55-74 years,10,177400,Silent
Albania,2000,female,75+ years,2,37800,G.I. Generation
Albania,2000,male,75+ years,1,24900,G.I. Generation
Albania,2000,female,15-24 years,6,263900,Generation X
Albania,2000,male,15-24 years,5,240000,Generation X
Albania,2000,female,35-54 years,5,332200,Boomers
Albania,2000,female,25-34 years,3,245800,Generation X
Albania,2000,male,35-54 years,4,374700,Boomers
Albania,2000,male,5-14 years,1,374900,Millenials
Albania,2000,female,5-14 years,0,324700,Millenials
Albania,2000,female,55-74 years,0,168000,Silent
Albania,2001,male,25-34 years,22,206484,Generation X
Albania,2001,male,35-54 years,34,378826,Boomers
Albania,2001,male,55-74 years,11,196670,Silent
Albania,2001,female,75+ years,2,47254,Silent
Albania,2001,male,15-24 years,10,256039,Millenials
Albania,2001,female,15-24 years,9,271359,Millenials
Albania,2001,female,35-54 years,12,370191,Boomers
Albania,2001,male,75+ years,1,31044,Silent
Albania,2001,female,55-74 years,6,189799,Silent
Albania,2001,male,5-14 years,6,321556,Millenials
Albania,2001,female,25-34 years,4,222771,Generation X
Albania,2001,female,5-14 years,2,307356,Millenials
Albania,2002,male,75+ years,4,31007,Silent
Albania,2002,male,25-34 years,23,206286,Generation X
Albania,2002,male,35-54 years,35,382139,Boomers
Albania,2002,male,55-74 years,13,198130,Silent
Albania,2002,male,15-24 years,15,263067,Millenials
Albania,2002,female,15-24 years,14,275970,Millenials
Albania,2002,female,35-54 years,15,375113,Boomers
Albania,2002,female,25-34 years,7,223685,Generation X
Albania,2002,female,75+ years,1,47407,Silent
Albania,2002,female,55-74 years,4,191712,Silent
Albania,2002,female,5-14 years,1,304850,Millenials
Albania,2002,male,5-14 years,1,319473,Millenials
Albania,2003,female,75+ years,6,49088,Silent
Albania,2003,male,55-74 years,16,201520,Silent
Albania,2003,male,35-54 years,28,386196,Boomers
Albania,2003,male,15-24 years,15,273235,Millenials
Albania,2003,female,15-24 years,14,283709,Millenials
Albania,2003,female,55-74 years,9,195699,Silent
Albania,2003,male,25-34 years,9,205433,Generation X
Albania,2003,female,25-34 years,9,222941,Generation X
Albania,2003,female,35-54 years,13,381760,Boomers
Albania,2003,male,75+ years,1,32667,Silent
Albania,2003,male,5-14 years,4,313204,Millenials
Albania,2003,female,5-14 years,0,298477,Millenials
Albania,2004,male,75+ years,4,35526,Silent
Albania,2004,male,35-54 years,39,391767,Boomers
Albania,2004,male,25-34 years,16,203938,Generation X
Albania,2004,female,15-24 years,20,292268,Millenials
Albania,2004,male,15-24 years,19,286768,Millenials
Albania,2004,female,75+ years,3,50970,Silent
Albania,2004,female,25-34 years,11,222389,Generation X
Albania,2004,male,55-74 years,10,207202,Silent
Albania,2004,female,35-54 years,17,391436,Boomers
Albania,2004,female,55-74 years,3,203841,Silent
Albania,2004,female,5-14 years,3,286705,Millenials
Albania,2004,male,5-14 years,1,302181,Millenials
Albania,2005,female,15-24 years,0,281922,Millenials
Albania,2005,female,25-34 years,0,190745,Generation X
Albania,2005,female,35-54 years,0,386513,Boomers
Albania,2005,female,5-14 years,0,276559,Millenials
Albania,2005,female,55-74 years,0,210998,Silent
Albania,2005,female,75+ years,0,53191,Silent
Albania,2005,male,15-24 years,0,281675,Millenials
Albania,2005,male,25-34 years,0,177519,Generation X
Albania,2005,male,35-54 years,0,380242,Boomers
Albania,2005,male,5-14 years,0,291367,Millenials
Albania,2005,male,55-74 years,0,214118,Silent
Albania,2005,male,75+ years,0,38471,Silent
Albania,2006,female,15-24 years,0,283138,Millenials
Albania,2006,female,25-34 years,0,186391,Generation X
Albania,2006,female,35-54 years,0,388746,Boomers
Albania,2006,female,5-14 years,0,267316,Millenials
Albania,2006,female,55-74 years,0,215907,Silent
Albania,2006,female,75+ years,0,56011,Silent
Albania,2006,male,15-24 years,0,286679,Millenials
Albania,2006,male,25-34 years,0,174092,Generation X
Albania,2006,male,35-54 years,0,379076,Boomers
Albania,2006,male,5-14 years,0,282678,Millenials
Albania,2006,male,55-74 years,0,219360,Silent
Albania,2006,male,75+ years,0,40782,Silent
Albania,2007,male,75+ years,8,42366,Silent
Albania,2007,male,35-54 years,29,378626,Boomers
Albania,2007,male,55-74 years,14,224160,Silent
Albania,2007,female,75+ years,3,57404,Silent
Albania,2007,male,25-34 years,9,172494,Generation X
Albania,2007,female,15-24 years,13,281080,Millenials
Albania,2007,male,15-24 years,13,288349,Millenials
Albania,2007,female,25-34 years,8,183629,Generation X
Albania,2007,female,55-74 years,9,221120,Silent
Albania,2007,female,35-54 years,14,391811,Boomers
Albania,2007,male,5-14 years,4,272497,Generation Z
Albania,2007,female,5-14 years,0,256808,Generation Z
Albania,2008,male,25-34 years,21,172855,Generation X
Albania,2008,male,35-54 years,37,377119,Boomers
Albania,2008,male,55-74 years,21,228672,Silent
Albania,2008,female,75+ years,5,59369,Silent
Albania,2008,female,15-24 years,20,276073,Millenials
Albania,2008,female,25-34 years,9,182663,Generation X
Albania,2008,female,35-54 years,19,393832,Boomers
Albania,2008,male,75+ years,2,44574,Silent
Albania,2008,male,15-24 years,11,286702,Millenials
Albania,2008,female,55-74 years,7,226448,Silent
Albania,2008,male,5-14 years,7,262464,Generation Z
Albania,2008,female,5-14 years,1,246288,Generation Z
Albania,2009,female,15-24 years,0,270003,Millenials
Albania,2009,female,25-34 years,0,182712,Generation X
Albania,2009,female,35-54 years,0,394286,Boomers
Albania,2009,female,5-14 years,0,236174,Generation Z
Albania,2009,female,55-74 years,0,233302,Silent
Albania,2009,female,75+ years,0,61582,Silent
Albania,2009,male,15-24 years,0,283448,Millenials
Albania,2009,male,25-34 years,0,174955,Generation X
Albania,2009,male,35-54 years,0,374365,Boomers
Albania,2009,male,5-14 years,0,253007,Generation Z
Albania,2009,male,55-74 years,0,234570,Silent
Albania,2009,male,75+ years,0,47331,Silent
Albania,2010,male,55-74 years,20,241852,Silent
Albania,2010,male,35-54 years,20,371611,Generation X
Albania,2010,male,25-34 years,9,179720,Generation X
Albania,2010,male,75+ years,2,50767,Silent
Albania,2010,male,15-24 years,10,279508,Millenials
Albania,2010,female,25-34 years,6,183579,Generation X
Albania,2010,female,75+ years,2,64415,Silent
Albania,2010,female,35-54 years,12,394593,Generation X
Albania,2010,female,55-74 years,7,241491,Silent
Albania,2010,female,15-24 years,6,263581,Millenials
Albania,2010,female,5-14 years,2,223969,Generation Z
Albania,2010,male,5-14 years,0,240939,Generation Z
Antigua and Barbuda,1985,female,15-24 years,0,7709,Generation X
Antigua and Barbuda,1985,female,25-34 years,0,6344,Boomers
Antigua and Barbuda,1985,female,35-54 years,0,6173,Silent
Antigua and Barbuda,1985,female,5-14 years,0,7339,Generation X
Antigua and Barbuda,1985,female,55-74 years,0,3778,G.I. Generation
Antigua and Barbuda,1985,female,75+ years,0,949,G.I. Generation
Antigua and Barbuda,1985,male,15-24 years,0,7667,Generation X
Antigua and Barbuda,1985,male,25-34 years,0,6194,Boomers
Antigua and Barbuda,1985,male,35-54 years,0,5970,Silent
Antigua and Barbuda,1985,male,5-14 years,0,7304,Generation X
Antigua and Barbuda,1985,male,55-74 years,0,2723,G.I. Generation
Antigua and Barbuda,1985,male,75+ years,0,424,G.I. Generation
Antigua and Barbuda,1986,female,15-24 years,0,7668,Generation X
Antigua and Barbuda,1986,female,25-34 years,0,6209,Boomers
Antigua and Barbuda,1986,female,35-54 years,0,6101,Silent
Antigua and Barbuda,1986,female,5-14 years,0,6907,Generation X
Antigua and Barbuda,1986,female,55-74 years,0,3764,G.I. Generation
Antigua and Barbuda,1986,female,75+ years,0,1014,G.I. Generation
Antigua and Barbuda,1986,male,15-24 years,0,7563,Generation X
Antigua and Barbuda,1986,male,25-34 years,0,6023,Boomers
Antigua and Barbuda,1986,male,35-54 years,0,5947,Silent
Antigua and Barbuda,1986,male,5-14 years,0,6827,Generation X
Antigua and Barbuda,1986,male,55-74 years,0,2771,G.I. Generation
Antigua and Barbuda,1986,male,75+ years,0,476,G.I. Generation
Antigua and Barbuda,1987,female,15-24 years,0,7583,Generation X
Antigua and Barbuda,1987,female,25-34 years,0,6101,Boomers
Antigua and Barbuda,1987,female,35-54 years,0,6059,Silent
Antigua and Barbuda,1987,female,5-14 years,0,6623,Generation X
Antigua and Barbuda,1987,female,55-74 years,0,3738,G.I. Generation
Antigua and Barbuda,1987,female,75+ years,0,1081,G.I. Generation
Antigua and Barbuda,1987,male,15-24 years,0,7421,Generation X
Antigua and Barbuda,1987,male,25-34 years,0,5893,Boomers
Antigua and Barbuda,1987,male,35-54 years,0,5927,Silent
Antigua and Barbuda,1987,male,5-14 years,0,6499,Generation X
Antigua and Barbuda,1987,male,55-74 years,0,2798,G.I. Generation
Antigua and Barbuda,1987,male,75+ years,0,538,G.I. Generation
Antigua and Barbuda,1988,female,15-24 years,0,7413,Generation X
Antigua and Barbuda,1988,female,25-34 years,0,6041,Boomers
Antigua and Barbuda,1988,female,35-54 years,0,6021,Silent
Antigua and Barbuda,1988,female,5-14 years,0,6527,Generation X
Antigua and Barbuda,1988,female,55-74 years,0,3708,G.I. Generation
Antigua and Barbuda,1988,female,75+ years,0,1141,G.I. Generation
Antigua and Barbuda,1988,male,15-24 years,0,7209,Generation X
Antigua and Barbuda,1988,male,25-34 years,0,5826,Boomers
Antigua and Barbuda,1988,male,35-54 years,0,5907,Silent
Antigua and Barbuda,1988,male,5-14 years,0,6355,Generation X
Antigua and Barbuda,1988,male,55-74 years,0,2813,G.I. Generation
Antigua and Barbuda,1988,male,75+ years,0,603,G.I. Generation
Antigua and Barbuda,1989,female,15-24 years,0,7152,Generation X
Antigua and Barbuda,1989,female,25-34 years,0,6059,Boomers
Antigua and Barbuda,1989,female,35-54 years,0,5969,Silent
Antigua and Barbuda,1989,female,5-14 years,0,6621,Generation X
Antigua and Barbuda,1989,female,55-74 years,0,3696,G.I. Generation
Antigua and Barbuda,1989,female,75+ years,0,1195,G.I. Generation
Antigua and Barbuda,1989,male,15-24 years,0,6927,Generation X
Antigua and Barbuda,1989,male,25-34 years,0,5835,Boomers
Antigua and Barbuda,1989,male,35-54 years,0,5862,Silent
Antigua and Barbuda,1989,male,5-14 years,0,6403,Generation X
Antigua and Barbuda,1989,male,55-74 years,0,2843,G.I. Generation
Antigua and Barbuda,1989,male,75+ years,0,676,G.I. Generation
Antigua and Barbuda,1990,male,35-54 years,1,5799,Silent
Antigua and Barbuda,1990,female,15-24 years,0,6827,Generation X
Antigua and Barbuda,1990,female,25-34 years,0,6172,Boomers
Antigua and Barbuda,1990,female,35-54 years,0,5895,Silent
Antigua and Barbuda,1990,female,5-14 years,0,6877,Generation X
Antigua and Barbuda,1990,female,55-74 years,0,3706,G.I. Generation
Antigua and Barbuda,1990,female,75+ years,0,1252,G.I. Generation
Antigua and Barbuda,1990,male,15-24 years,0,6598,Generation X
Antigua and Barbuda,1990,male,25-34 years,0,5937,Boomers
Antigua and Barbuda,1990,male,5-14 years,0,6611,Generation X
Antigua and Barbuda,1990,male,55-74 years,0,2902,G.I. Generation
Antigua and Barbuda,1990,male,75+ years,0,758,G.I. Generation
Antigua and Barbuda,1991,female,15-24 years,0,6595,Generation X
Antigua and Barbuda,1991,female,25-34 years,0,6396,Boomers
Antigua and Barbuda,1991,female,35-54 years,0,6198,Boomers
Antigua and Barbuda,1991,female,5-14 years,0,7089,Millenials
Antigua and Barbuda,1991,female,55-74 years,0,3665,Silent
Antigua and Barbuda,1991,female,75+ years,0,1293,G.I. Generation
Antigua and Barbuda,1991,male,15-24 years,0,6401,Generation X
Antigua and Barbuda,1991,male,25-34 years,0,6156,Boomers
Antigua and Barbuda,1991,male,35-54 years,0,6122,Boomers
Antigua and Barbuda,1991,male,5-14 years,0,6818,Millenials
Antigua and Barbuda,1991,male,55-74 years,0,2857,Silent
Antigua and Barbuda,1991,male,75+ years,0,804,G.I. Generation
Antigua and Barbuda,1992,female,15-24 years,0,6369,Generation X
Antigua and Barbuda,1992,female,25-34 years,0,6650,Boomers
Antigua and Barbuda,1992,female,35-54 years,0,6534,Boomers
Antigua and Barbuda,1992,female,5-14 years,0,7311,Millenials
Antigua and Barbuda,1992,female,55-74 years,0,3648,Silent
Antigua and Barbuda,1992,female,75+ years,0,1339,G.I. Generation
Antigua and Barbuda,1992,male,15-24 years,0,6221,Generation X
Antigua and Barbuda,1992,male,25-34 years,0,6409,Boomers
Antigua and Barbuda,1992,male,35-54 years,0,6497,Boomers
Antigua and Barbuda,1992,male,5-14 years,0,7059,Millenials
Antigua and Barbuda,1992,male,55-74 years,0,2851,Silent
Antigua and Barbuda,1992,male,75+ years,0,853,G.I. Generation
Antigua and Barbuda,1993,male,25-34 years,1,6668,Boomers
Antigua and Barbuda,1993,female,15-24 years,0,6182,Generation X
Antigua and Barbuda,1993,female,25-34 years,0,6914,Boomers
Antigua and Barbuda,1993,female,35-54 years,0,6917,Boomers
Antigua and Barbuda,1993,female,5-14 years,0,7529,Millenials
Antigua and Barbuda,1993,female,55-74 years,0,3662,Silent
Antigua and Barbuda,1993,female,75+ years,0,1386,G.I. Generation
Antigua and Barbuda,1993,male,15-24 years,0,6069,Generation X
Antigua and Barbuda,1993,male,35-54 years,0,6915,Boomers
Antigua and Barbuda,1993,male,5-14 years,0,7298,Millenials
Antigua and Barbuda,1993,male,55-74 years,0,2879,Silent
Antigua and Barbuda,1993,male,75+ years,0,896,G.I. Generation
Antigua and Barbuda,1994,female,15-24 years,0,6083,Generation X
Antigua and Barbuda,1994,female,25-34 years,0,7151,Boomers
Antigua and Barbuda,1994,female,35-54 years,0,7357,Boomers
Antigua and Barbuda,1994,female,5-14 years,0,7722,Millenials
Antigua and Barbuda,1994,female,55-74 years,0,3715,Silent
Antigua and Barbuda,1994,female,75+ years,0,1437,G.I. Generation
Antigua and Barbuda,1994,male,15-24 years,0,5976,Generation X
Antigua and Barbuda,1994,male,25-34 years,0,6886,Boomers
Antigua and Barbuda,1994,male,35-54 years,0,7359,Boomers
Antigua and Barbuda,1994,male,5-14 years,0,7494,Millenials
Antigua and Barbuda,1994,male,55-74 years,0,2935,Silent
Antigua and Barbuda,1994,male,75+ years,0,929,G.I. Generation
Antigua and Barbuda,1995,female,15-24 years,0,6099,Generation X
Antigua and Barbuda,1995,female,25-34 years,0,7333,Generation X
Antigua and Barbuda,1995,female,35-54 years,0,7851,Boomers
Antigua and Barbuda,1995,female,5-14 years,0,7885,Millenials
Antigua and Barbuda,1995,female,55-74 years,0,3808,Silent
Antigua and Barbuda,1995,female,75+ years,0,1488,G.I. Generation
Antigua and Barbuda,1995,male,15-24 years,0,5953,Generation X
Antigua and Barbuda,1995,male,25-34 years,0,7023,Generation X
Antigua and Barbuda,1995,male,35-54 years,0,7809,Boomers
Antigua and Barbuda,1995,male,5-14 years,0,7632,Millenials
Antigua and Barbuda,1995,male,55-74 years,0,3021,Silent
Antigua and Barbuda,1995,male,75+ years,0,944,G.I. Generation
Antigua and Barbuda,1998,female,15-24 years,0,6529,Generation X
Antigua and Barbuda,1998,female,25-34 years,0,8332,Generation X
Antigua and Barbuda,1998,female,35-54 years,0,9615,Boomers
Antigua and Barbuda,1998,female,5-14 years,0,8183,Millenials
Antigua and Barbuda,1998,female,55-74 years,0,3921,Silent
Antigua and Barbuda,1998,female,75+ years,0,1476,G.I. Generation
Antigua and Barbuda,1998,male,15-24 years,0,5916,Generation X
Antigua and Barbuda,1998,male,25-34 years,0,7294,Generation X
Antigua and Barbuda,1998,male,35-54 years,0,9086,Boomers
Antigua and Barbuda,1998,male,5-14 years,0,7706,Millenials
Antigua and Barbuda,1998,male,55-74 years,0,3213,Silent
Antigua and Barbuda,1998,male,75+ years,0,954,G.I. Generation
Antigua and Barbuda,1999,female,15-24 years,0,6589,Generation X
Antigua and Barbuda,1999,female,25-34 years,0,8526,Generation X
Antigua and Barbuda,1999,female,35-54 years,0,10311,Boomers
Antigua and Barbuda,1999,female,5-14 years,0,8314,Millenials
Antigua and Barbuda,1999,female,55-74 years,0,3968,Silent
Antigua and Barbuda,1999,female,75+ years,0,1451,G.I. Generation
Antigua and Barbuda,1999,male,15-24 years,0,5845,Generation X
Antigua and Barbuda,1999,male,25-34 years,0,7263,Generation X
Antigua and Barbuda,1999,male,35-54 years,0,9537,Boomers
Antigua and Barbuda,1999,male,5-14 years,0,7805,Millenials
Antigua and Barbuda,1999,male,55-74 years,0,3276,Silent
Antigua and Barbuda,1999,male,75+ years,0,947,G.I. Generation
Antigua and Barbuda,2000,male,55-74 years,1,3333,Silent
Antigua and Barbuda,2000,male,35-54 years,1,10033,Boomers
Antigua and Barbuda,2000,female,15-24 years,0,6616,Generation X
Antigua and Barbuda,2000,female,25-34 years,0,8595,Generation X
Antigua and Barbuda,2000,female,35-54 years,0,11040,Boomers
Antigua and Barbuda,2000,female,5-14 years,0,8439,Millenials
Antigua and Barbuda,2000,female,55-74 years,0,3986,Silent
Antigua and Barbuda,2000,female,75+ years,0,1413,G.I. Generation
Antigua and Barbuda,2000,male,15-24 years,0,5783,Generation X
Antigua and Barbuda,2000,male,25-34 years,0,7177,Generation X
Antigua and Barbuda,2000,male,5-14 years,0,7973,Millenials
Antigua and Barbuda,2000,male,75+ years,0,938,G.I. Generation
Antigua and Barbuda,2001,male,35-54 years,2,10281,Boomers
Antigua and Barbuda,2001,female,15-24 years,0,6902,Millenials
Antigua and Barbuda,2001,female,25-34 years,0,8425,Generation X
Antigua and Barbuda,2001,female,35-54 years,0,11402,Boomers
Antigua and Barbuda,2001,female,5-14 years,0,8428,Millenials
Antigua and Barbuda,2001,female,55-74 years,0,4037,Silent
Antigua and Barbuda,2001,female,75+ years,0,1487,Silent
Antigua and Barbuda,2001,male,15-24 years,0,6084,Millenials
Antigua and Barbuda,2001,male,25-34 years,0,7071,Generation X
Antigua and Barbuda,2001,male,5-14 years,0,7958,Millenials
Antigua and Barbuda,2001,male,55-74 years,0,3442,Silent
Antigua and Barbuda,2001,male,75+ years,0,980,Silent
Antigua and Barbuda,2002,female,15-24 years,0,7196,Millenials
Antigua and Barbuda,2002,female,25-34 years,0,8155,Generation X
Antigua and Barbuda,2002,female,35-54 years,0,11760,Boomers
Antigua and Barbuda,2002,female,5-14 years,0,8408,Millenials
Antigua and Barbuda,2002,female,55-74 years,0,4050,Silent
Antigua and Barbuda,2002,female,75+ years,0,1547,Silent
Antigua and Barbuda,2002,male,15-24 years,0,6416,Millenials
Antigua and Barbuda,2002,male,25-34 years,0,6921,Generation X
Antigua and Barbuda,2002,male,35-54 years,0,10604,Boomers
Antigua and Barbuda,2002,male,5-14 years,0,7980,Millenials
Antigua and Barbuda,2002,male,55-74 years,0,3527,Silent
Antigua and Barbuda,2002,male,75+ years,0,1024,Silent
Antigua and Barbuda,2003,male,55-74 years,1,3594,Silent
Antigua and Barbuda,2003,female,15-24 years,0,7454,Millenials
Antigua and Barbuda,2003,female,25-34 years,0,7831,Generation X
Antigua and Barbuda,2003,female,35-54 years,0,12129,Boomers
Antigua and Barbuda,2003,female,5-14 years,0,8423,Millenials
Antigua and Barbuda,2003,female,55-74 years,0,4054,Silent
Antigua and Barbuda,2003,female,75+ years,0,1583,Silent
Antigua and Barbuda,2003,male,15-24 years,0,6730,Millenials
Antigua and Barbuda,2003,male,25-34 years,0,6734,Generation X
Antigua and Barbuda,2003,male,35-54 years,0,10997,Boomers
Antigua and Barbuda,2003,male,5-14 years,0,8061,Millenials
Antigua and Barbuda,2003,male,75+ years,0,1068,Silent
Antigua and Barbuda,2004,male,55-74 years,1,3665,Silent
Antigua and Barbuda,2004,male,35-54 years,1,11406,Boomers
Antigua and Barbuda,2004,female,15-24 years,0,7648,Millenials
Antigua and Barbuda,2004,female,25-34 years,0,7531,Generation X
Antigua and Barbuda,2004,female,35-54 years,0,12492,Boomers
Antigua and Barbuda,2004,female,5-14 years,0,8488,Millenials
Antigua and Barbuda,2004,female,55-74 years,0,4088,Silent
Antigua and Barbuda,2004,female,75+ years,0,1590,Silent
Antigua and Barbuda,2004,male,15-24 years,0,6968,Millenials
Antigua and Barbuda,2004,male,25-34 years,0,6556,Generation X
Antigua and Barbuda,2004,male,5-14 years,0,8196,Millenials
Antigua and Barbuda,2004,male,75+ years,0,1094,Silent
Antigua and Barbuda,2005,female,15-24 years,0,7780,Millenials
Antigua and Barbuda,2005,female,25-34 years,0,7327,Generation X
Antigua and Barbuda,2005,female,35-54 years,0,12835,Boomers
Antigua and Barbuda,2005,female,5-14 years,0,8584,Millenials
Antigua and Barbuda,2005,female,55-74 years,0,4157,Silent
Antigua and Barbuda,2005,female,75+ years,0,1575,Silent
Antigua and Barbuda,2005,male,15-24 years,0,7113,Millenials
Antigua and Barbuda,2005,male,25-34 years,0,6444,Generation X
Antigua and Barbuda,2005,male,35-54 years,0,11778,Boomers
Antigua and Barbuda,2005,male,5-14 years,0,8358,Millenials
Antigua and Barbuda,2005,male,55-74 years,0,3748,Silent
Antigua and Barbuda,2005,male,75+ years,0,1110,Silent
Antigua and Barbuda,2006,female,15-24 years,0,7902,Millenials
