id,Country,Code,Year,Number_of_internet_users
196,Australia,AUS,2010,16811249
197,Australia,AUS,2011,17868675
198,Australia,AUS,2012,18029261
199,Australia,AUS,2013,19320093
200,Australia,AUS,2014,19718721
201,Australia,AUS,2015,20125028
202,Australia,AUS,2016,21288325
203,Australia,AUS,2017,21160670
204,Austria,AUT,1990,10070
205,Austria,AUT,1991,20138
206,Austria,AUT,1992,50339
207,Austria,AUT,1993,60402
208,Austria,AUT,1994,110738
209,Austria,AUT,1995,151030
210,Austria,AUT,1996,553967
211,Austria,AUT,1997,765852
212,Austria,AUT,1998,1240028
213,Austria,AUT,1999,1855324
214,Austria,AUT,2000,2721778
215,Austria,AUT,2001,3173139
216,Austria,AUT,2002,2973941
217,Austria,AUT,2003,3491089
218,Austria,AUT,2004,4460082
219,Austria,AUT,2005,4787117
220,Austria,AUT,2006,5269091
221,Austria,AUT,2007,5765884
222,Austria,AUT,2008,6076231
223,Austria,AUT,2009,6147793
224,Austria,AUT,2010,6321759
225,Austria,AUT,2011,6661296
226,Austria,AUT,2012,6816593
227,Austria,AUT,2013,6915305
228,Austria,AUT,2014,6992548
229,Austria,AUT,2015,7284877
230,Austria,AUT,2016,7346364
231,Austria,AUT,2017,7681572
232,Azerbaijan,AZE,1990,0
233,Azerbaijan,AZE,1994,110
234,Azerbaijan,AZE,1995,160
235,Azerbaijan,AZE,1996,499
236,Azerbaijan,AZE,1997,1996
237,Azerbaijan,AZE,1998,2995
238,Azerbaijan,AZE,1999,7992
239,Azerbaijan,AZE,2000,12002
240,Azerbaijan,AZE,2001,25048
241,Azerbaijan,AZE,2002,413827
242,Azerbaijan,AZE,2005,685682
243,Azerbaijan,AZE,2006,1034948
244,Azerbaijan,AZE,2007,1268514
245,Azerbaijan,AZE,2008,1506782
246,Azerbaijan,AZE,2009,2445288
247,Azerbaijan,AZE,2010,4154930
248,Azerbaijan,AZE,2011,4573190
249,Azerbaijan,AZE,2012,5021585
250,Azerbaijan,AZE,2013,6851264
251,Azerbaijan,AZE,2014,7127830
252,Azerbaijan,AZE,2015,7405463
253,Azerbaijan,AZE,2016,7605244
254,Azerbaijan,AZE,2017,7763795
255,Bahamas,BHS,1990,0
256,Bahamas,BHS,1995,2690
257,Bahamas,BHS,1996,4958
258,Bahamas,BHS,1997,3911
259,Bahamas,BHS,1998,6775
260,Bahamas,BHS,1999,11052
261,Bahamas,BHS,2000,23831
262,Bahamas,BHS,2001,35770
263,Bahamas,BHS,2002,55648
264,Bahamas,BHS,2003,63149
265,Bahamas,BHS,2004,70956
266,Bahamas,BHS,2005,82312
267,Bahamas,BHS,2006,87316
268,Bahamas,BHS,2007,92429
269,Bahamas,BHS,2008,109972
270,Bahamas,BHS,2009,120225
271,Bahamas,BHS,2010,155158
272,Bahamas,BHS,2011,238269
273,Bahamas,BHS,2012,266931
274,Bahamas,BHS,2013,271613
275,Bahamas,BHS,2014,293964
276,Bahamas,BHS,2015,301734
277,Bahamas,BHS,2016,312986
278,Bahrain,BHR,1990,0
279,Bahrain,BHR,1995,1952
280,Bahrain,BHR,1996,4880
281,Bahrain,BHR,1997,9794
282,Bahrain,BHR,1998,19750
283,Bahrain,BHR,1999,30047
284,Bahrain,BHR,2000,40899
285,Bahrain,BHR,2001,104902
286,Bahrain,BHR,2002,132700
287,Bahrain,BHR,2003,167851
288,Bahrain,BHR,2004,178074
289,Bahrain,BHR,2005,189426
290,Bahrain,BHR,2006,270694
291,Bahrain,BHR,2007,340912
292,Bahrain,BHR,2008,579030
293,Bahrain,BHR,2009,628065
294,Bahrain,BHR,2010,682474
295,Bahrain,BHR,2011,984267
296,Bahrain,BHR,2012,1144191
297,Bahrain,BHR,2013,1183870
298,Bahrain,BHR,2014,1209481
299,Bahrain,BHR,2015,1282387
300,Bahrain,BHR,2016,1396667
301,Bahrain,BHR,2017,1431062
302,Bangladesh,BGD,1990,0
303,Bangladesh,BGD,1997,930
304,Bangladesh,BGD,1998,4659
305,Bangladesh,BGD,1999,46671
306,Bangladesh,BGD,2000,93475
307,Bangladesh,BGD,2001,174082
308,Bangladesh,BGD,2002,191132
309,Bangladesh,BGD,2003,227821
310,Bangladesh,BGD,2004,281253
311,Bangladesh,BGD,2005,346583
312,Bangladesh,BGD,2006,1453680
313,Bangladesh,BGD,2007,2648505
314,Bangladesh,BGD,2008,3720145
315,Bangladesh,BGD,2009,4664096
316,Bangladesh,BGD,2010,5629517
317,Bangladesh,BGD,2011,6926036
318,Bangladesh,BGD,2012,7786353
319,Bangladesh,BGD,2013,10446977
320,Bangladesh,BGD,2014,22157334
321,Bangladesh,BGD,2015,23212928
322,Bangladesh,BGD,2016,29733670
323,Barbados,BRB,1990,0
324,Barbados,BRB,1995,21
325,Barbados,BRB,1996,1036
326,Barbados,BRB,1997,2091
327,Barbados,BRB,1998,5279
328,Barbados,BRB,1999,6390
329,Barbados,BRB,2000,10723
330,Barbados,BRB,2001,32310
331,Barbados,BRB,2002,75569
332,Barbados,BRB,2003,108058
333,Barbados,BRB,2004,135999
334,Barbados,BRB,2005,143855
335,Barbados,BRB,2006,152097
336,Barbados,BRB,2007,160719
337,Barbados,BRB,2008,170274
338,Barbados,BRB,2009,180170
339,Barbados,BRB,2010,181999
340,Barbados,BRB,2011,186600
341,Barbados,BRB,2012,200489
342,Barbados,BRB,2013,202841
343,Barbados,BRB,2014,212992
344,Barbados,BRB,2015,216318
345,Barbados,BRB,2016,226713
346,Belarus,BLR,1990,0
347,Belarus,BLR,1994,49
348,Belarus,BLR,1995,296
349,Belarus,BLR,1996,2962
350,Belarus,BLR,1997,4938
351,Belarus,BLR,1998,7411
352,Belarus,BLR,1999,49423
353,Belarus,BLR,2000,184805
354,Belarus,BLR,2001,424598
355,Belarus,BLR,2002,877834
356,Belarus,BLR,2006,1551157
357,Belarus,BLR,2007,1878762
358,Belarus,BLR,2008,2186686
359,Belarus,BLR,2009,2602075
360,Belarus,BLR,2010,3012437
361,Belarus,BLR,2011,3754156
362,Belarus,BLR,2012,4443189
363,Belarus,BLR,2013,5134721
364,Belarus,BLR,2014,5597959
365,Belarus,BLR,2015,6383925
366,Belarus,BLR,2016,6741547
367,Belarus,BLR,2017,7047894
368,Belgium,BEL,1990,101
369,Belgium,BEL,1991,2015
370,Belgium,BEL,1992,10082
371,Belgium,BEL,1993,20181
372,Belgium,BEL,1994,70685
373,Belgium,BEL,1995,101014
374,Belgium,BEL,1996,303024
375,Belgium,BEL,1997,504859
376,Belgium,BEL,1998,807377
377,Belgium,BEL,1999,1412363
378,Belgium,BEL,2000,3026176
379,Belgium,BEL,2001,3228655
380,Belgium,BEL,2002,4802051
381,Belgium,BEL,2003,5206390
382,Belgium,BEL,2004,5644591
383,Belgium,BEL,2005,5887272
384,Belgium,BEL,2006,6342005
385,Belgium,BEL,2007,6893685
386,Belgium,BEL,2008,7114254
387,Belgium,BEL,2009,7602203
388,Belgium,BEL,2010,8204054
389,Belgium,BEL,2011,8987777
390,Belgium,BEL,2012,8946641
391,Belgium,BEL,2013,9163220
392,Belgium,BEL,2014,9536287
393,Belgium,BEL,2015,9600720
394,Belgium,BEL,2016,9826872
395,Belgium,BEL,2017,10021205
396,Belize,BLZ,1990,0
397,Belize,BLZ,1995,94
398,Belize,BLZ,1996,1886
399,Belize,BLZ,1997,2856
400,Belize,BLZ,1998,4816
401,Belize,BLZ,1999,9744
402,Belize,BLZ,2000,14749
403,Belize,BLZ,2002,14904
404,Belize,BLZ,2004,27057
405,Belize,BLZ,2005,48157
406,Belize,BLZ,2006,69779
407,Belize,BLZ,2007,73408
408,Belize,BLZ,2008,80521
409,Belize,BLZ,2009,85389
410,Belize,BLZ,2010,90693
411,Belize,BLZ,2011,101062
412,Belize,BLZ,2012,104377
413,Belize,BLZ,2013,115645
414,Belize,BLZ,2014,136106
415,Belize,BLZ,2015,149428
416,Belize,BLZ,2016,163572
417,Benin,BEN,1990,0
418,Benin,BEN,1996,103
419,Benin,BEN,1997,1548
420,Benin,BEN,1998,3098
421,Benin,BEN,1999,10323
422,Benin,BEN,2000,15465
423,Benin,BEN,2001,25718
424,Benin,BEN,2002,51283
425,Benin,BEN,2003,71545
426,Benin,BEN,2004,91647
427,Benin,BEN,2005,101457
428,Benin,BEN,2006,126364
429,Benin,BEN,2007,151341
430,Benin,BEN,2008,160893
431,Benin,BEN,2009,200361
432,Benin,BEN,2010,287937
433,Benin,BEN,2011,392465
434,Benin,BEN,2012,437812
435,Benin,BEN,2013,490218
436,Benin,BEN,2014,617203
437,Benin,BEN,2015,1190322
438,Benin,BEN,2016,1304029
439,Bhutan,BTN,1990,0
440,Bhutan,BTN,1999,767
441,Bhutan,BTN,2000,2299
442,Bhutan,BTN,2001,5098
443,Bhutan,BTN,2002,10162
444,Bhutan,BTN,2003,15193
445,Bhutan,BTN,2004,20214
446,Bhutan,BTN,2005,25262
447,Bhutan,BTN,2006,30373
448,Bhutan,BTN,2007,40668
449,Bhutan,BTN,2008,45912
450,Bhutan,BTN,2009,51227
451,Bhutan,BTN,2010,98959
452,Bhutan,BTN,2011,106633
453,Bhutan,BTN,2012,117463
454,Bhutan,BTN,2013,171351
455,Bhutan,BTN,2014,235264
456,Bhutan,BTN,2015,313380
457,Bhutan,BTN,2016,333248
458,Bolivia,BOL,1990,0
459,Bolivia,BOL,1995,5055
460,Bolivia,BOL,1996,15132
461,Bolivia,BOL,1997,35249
462,Bolivia,BOL,1998,50283
463,Bolivia,BOL,1999,80339
464,Bolivia,BOL,2000,120319
465,Bolivia,BOL,2001,180162
466,Bolivia,BOL,2002,269741
467,Bolivia,BOL,2003,309122
468,Bolivia,BOL,2004,398161
469,Bolivia,BOL,2005,477038
470,Bolivia,BOL,2006,575629
471,Bolivia,BOL,2007,991280
472,Bolivia,BOL,2008,1199982
473,Bolivia,BOL,2009,1639470
474,Bolivia,BOL,2010,2221686
475,Bolivia,BOL,2011,3023503
476,Bolivia,BOL,2012,3618464
477,Bolivia,BOL,2013,3847058
478,Bolivia,BOL,2014,3654507
479,Bolivia,BOL,2015,3813949
480,Bolivia,BOL,2016,4322219
481,Bosnia and Herzegovina,BIH,1990,0
482,Bosnia and Herzegovina,BIH,1996,572
483,Bosnia and Herzegovina,BIH,1997,2230
484,Bosnia and Herzegovina,BIH,1998,5388
485,Bosnia and Herzegovina,BIH,1999,7307
486,Bosnia and Herzegovina,BIH,2000,40792
487,Bosnia and Herzegovina,BIH,2001,45275
488,Bosnia and Herzegovina,BIH,2002,99993
489,Bosnia and Herzegovina,BIH,2003,149849
490,Bosnia and Herzegovina,BIH,2004,584926
491,Bosnia and Herzegovina,BIH,2005,806476
492,Bosnia and Herzegovina,BIH,2006,949493
493,Bosnia and Herzegovina,BIH,2007,1053701
494,Bosnia and Herzegovina,BIH,2008,1304463
495,Bosnia and Herzegovina,BIH,2009,1413952
496,Bosnia and Herzegovina,BIH,2010,1591191
497,Bosnia and Herzegovina,BIH,2011,1618958
498,Bosnia and Herzegovina,BIH,2012,1644043
499,Bosnia and Herzegovina,BIH,2013,1749193
500,Bosnia and Herzegovina,BIH,2014,1780067
501,Bosnia and Herzegovina,BIH,2015,1859915
502,Bosnia and Herzegovina,BIH,2016,2119233
503,Bosnia and Herzegovina,BIH,2017,2437067
504,Botswana,BWA,1990,0
505,Botswana,BWA,1991,0
506,Botswana,BWA,1995,1012
507,Botswana,BWA,1996,2526
508,Botswana,BWA,1997,5040
509,Botswana,BWA,1998,10058
510,Botswana,BWA,1999,19079
511,Botswana,BWA,2000,50168
512,Botswana,BWA,2001,60210
513,Botswana,BWA,2002,60268
514,Botswana,BWA,2003,60359
515,Botswana,BWA,2004,60457
516,Botswana,BWA,2005,60548
517,Botswana,BWA,2006,80833
518,Botswana,BWA,2007,101081
519,Botswana,BWA,2008,121647
520,Botswana,BWA,2009,121763
521,Botswana,BWA,2010,120892
522,Botswana,BWA,2011,184621
523,Botswana,BWA,2012,334290
524,Botswana,BWA,2013,638552
525,Botswana,BWA,2014,796837
526,Botswana,BWA,2015,824297
527,Botswana,BWA,2016,885770
528,Brazil,BRA,1990,0
529,Brazil,BRA,1991,4997
530,Brazil,BRA,1992,20010
531,Brazil,BRA,1993,40066
532,Brazil,BRA,1994,60165
533,Brazil,BRA,1995,170636
534,Brazil,BRA,1996,743411
535,Brazil,BRA,1997,1317038
536,Brazil,BRA,1998,2514909
537,Brazil,BRA,1999,3522098
538,Brazil,BRA,2000,5031955
539,Brazil,BRA,2001,8049430
540,Brazil,BRA,2002,16482783
541,Brazil,BRA,2003,24101487
542,Brazil,BRA,2004,35236408
543,Brazil,BRA,2005,39295164
544,Brazil,BRA,2006,53260636
545,Brazil,BRA,2007,58989026
546,Brazil,BRA,2008,65284806
547,Brazil,BRA,2009,76438210
548,Brazil,BRA,2010,79997683
549,Brazil,BRA,2011,90779948
550,Brazil,BRA,2012,97392413
551,Brazil,BRA,2013,103309366
552,Brazil,BRA,2014,111400310
553,Brazil,BRA,2015,120133479
554,Brazil,BRA,2016,126403573
555,Brunei,BRN,1990,0
556,Brunei,BRN,1995,3023
557,Brunei,BRN,1996,10065
558,Brunei,BRN,1997,15075
559,Brunei,BRN,1998,20062
560,Brunei,BRN,1999,25030
561,Brunei,BRN,2000,29979
562,Brunei,BRN,2001,43936
563,Brunei,BRN,2002,53174
564,Brunei,BRN,2003,69247
565,Brunei,BRN,2004,106834
566,Brunei,BRN,2005,133160
567,Brunei,BRN,2006,156195
568,Brunei,BRN,2007,167489
569,Brunei,BRN,2008,174456
570,Brunei,BRN,2009,188048
571,Brunei,BRN,2010,205991
572,Brunei,BRN,2011,220647
573,Brunei,BRN,2012,240940
574,Brunei,BRN,2013,261687
575,Brunei,BRN,2014,283129
576,Brunei,BRN,2015,297290
577,Brunei,BRN,2016,380876
578,Bulgaria,BGR,1990,0
579,Bulgaria,BGR,1993,201
580,Bulgaria,BGR,1994,1655
581,Bulgaria,BGR,1995,10027
582,Bulgaria,BGR,1996,60137
583,Bulgaria,BGR,1997,100168
584,Bulgaria,BGR,1998,150135
585,Bulgaria,BGR,1999,234597
586,Bulgaria,BGR,2000,429555
587,Bulgaria,BGR,2001,603697
588,Bulgaria,BGR,2002,714241
589,Bulgaria,BGR,2003,939587
590,Bulgaria,BGR,2004,1403854
591,Bulgaria,BGR,2005,1534447
592,Bulgaria,BGR,2006,2065601
593,Bulgaria,BGR,2007,2545522
594,Bulgaria,BGR,2008,2979348
595,Bulgaria,BGR,2009,3355214
596,Bulgaria,BGR,2010,3423142
597,Bulgaria,BGR,2011,3529510
598,Bulgaria,BGR,2012,3794088
599,Bulgaria,BGR,2013,3855523
600,Bulgaria,BGR,2014,4007568
601,Bulgaria,BGR,2015,4066447
602,Bulgaria,BGR,2016,4266455
603,Bulgaria,BGR,2017,4492334
604,Burkina Faso,BFA,1990,0
605,Burkina Faso,BFA,1996,100
606,Burkina Faso,BFA,1997,1993
607,Burkina Faso,BFA,1998,4982
608,Burkina Faso,BFA,1999,6970
609,Burkina Faso,BFA,2000,8947
610,Burkina Faso,BFA,2001,18840
611,Burkina Faso,BFA,2002,24708
612,Burkina Faso,BFA,2003,47257
613,Burkina Faso,BFA,2004,52161
614,Burkina Faso,BFA,2005,63072
615,Burkina Faso,BFA,2006,87498
616,Burkina Faso,BFA,2007,106890
617,Burkina Faso,BFA,2008,135145
618,Burkina Faso,BFA,2009,171094
619,Burkina Faso,BFA,2010,374525
620,Burkina Faso,BFA,2011,482457
621,Burkina Faso,BFA,2012,617284
622,Burkina Faso,BFA,2013,1553618
623,Burkina Faso,BFA,2014,1653082
624,Burkina Faso,BFA,2015,2062374
625,Burkina Faso,BFA,2016,2603042
626,Burundi,BDI,1990,0
627,Burundi,BDI,1991,0
628,Burundi,BDI,1992,0
629,Burundi,BDI,1993,0
630,Burundi,BDI,1994,0
631,Burundi,BDI,1995,0
632,Burundi,BDI,1996,49
633,Burundi,BDI,1997,488
634,Burundi,BDI,1998,980
635,Burundi,BDI,1999,2462
636,Burundi,BDI,2000,4944
637,Burundi,BDI,2001,6949
638,Burundi,BDI,2002,7970
639,Burundi,BDI,2003,13995
640,Burundi,BDI,2004,25071
641,Burundi,BDI,2005,40245
642,Burundi,BDI,2006,50472
643,Burundi,BDI,2007,55577
644,Burundi,BDI,2008,66519
645,Burundi,BDI,2009,76401
646,Burundi,BDI,2010,87669
647,Burundi,BDI,2011,100383
648,Burundi,BDI,2012,113700
649,Burundi,BDI,2013,121367
650,Burundi,BDI,2014,136507
651,Burundi,BDI,2015,496319
652,Burundi,BDI,2016,544479
653,Cambodia,KHM,1990,0
654,Cambodia,KHM,1997,660
655,Cambodia,KHM,1998,1893
656,Cambodia,KHM,1999,3799
657,Cambodia,KHM,2000,5714
658,Cambodia,KHM,2001,9544
659,Cambodia,KHM,2002,28679
660,Cambodia,KHM,2003,33491
661,Cambodia,KHM,2004,39247
662,Cambodia,KHM,2005,42109
663,Cambodia,KHM,2006,63109
664,Cambodia,KHM,2007,67016
665,Cambodia,KHM,2008,70791
666,Cambodia,KHM,2009,74678
667,Cambodia,KHM,2010,180290
668,Cambodia,KHM,2011,450674
669,Cambodia,KHM,2012,729977
670,Cambodia,KHM,2013,1021543
671,Cambodia,KHM,2014,2137911
672,Cambodia,KHM,2015,3464690
673,Cambodia,KHM,2016,5106764
674,Cambodia,KHM,2017,5441827
675,Cameroon,CMR,1990,0
676,Cameroon,CMR,1997,959
677,Cameroon,CMR,1998,1919
678,Cameroon,CMR,1999,19221
679,Cameroon,CMR,2000,38509
680,Cameroon,CMR,2001,43419
681,Cameroon,CMR,2002,58046
682,Cameroon,CMR,2003,97039
683,Cameroon,CMR,2004,165533
684,Cameroon,CMR,2005,244354
685,Cameroon,CMR,2006,363136
686,Cameroon,CMR,2007,538985
687,Cameroon,CMR,2008,642838
688,Cameroon,CMR,2009,746210
689,Cameroon,CMR,2010,858731
690,Cameroon,CMR,2011,1026022
691,Cameroon,CMR,2012,1581179
692,Cameroon,CMR,2013,2165572
693,Cameroon,CMR,2014,3606172
694,Cameroon,CMR,2015,4722213
695,Cameroon,CMR,2016,5859797
696,Cameroon,CMR,2017,5581180
697,Canada,CAN,1990,99970
698,Canada,CAN,1991,159962
699,Canada,CAN,1992,259995
700,Canada,CAN,1993,340102
701,Canada,CAN,1994,690444
702,Canada,CAN,1995,1221165
703,Canada,CAN,1996,2002527
704,Canada,CAN,1997,4507110
705,Canada,CAN,1998,7513571
706,Canada,CAN,1999,11020176
707,Canada,CAN,2000,15767452
708,Canada,CAN,2001,18676889
709,Canada,CAN,2002,19291569
710,Canada,CAN,2003,20305051
711,Canada,CAN,2004,21072546
712,Canada,CAN,2005,23137566
713,Canada,CAN,2006,23635330
714,Canada,CAN,2007,24170590
715,Canada,CAN,2008,25621288
716,Canada,CAN,2009,27133234
717,Canada,CAN,2010,27437440
718,Canada,CAN,2011,28667056
719,Canada,CAN,2012,28967585
720,Canada,CAN,2013,30249215
721,Canada,CAN,2014,31018839
722,Canada,CAN,2015,31804708
723,Canada,CAN,2016,33081802
724,Cape Verde,CPV,1990,0
725,Cape Verde,CPV,1997,984
726,Cape Verde,CPV,1998,1973
727,Cape Verde,CPV,1999,4945
728,Cape Verde,CPV,2000,7929
729,Cape Verde,CPV,2001,11915
730,Cape Verde,CPV,2002,15909
731,Cape Verde,CPV,2003,19901
732,Cape Verde,CPV,2004,24874
733,Cape Verde,CPV,2005,28826
734,Cape Verde,CPV,2006,32737
735,Cape Verde,CPV,2007,40293
736,Cape Verde,CPV,2008,68841
737,Cape Verde,CPV,2009,104362
738,Cape Verde,CPV,2010,150715
739,Cape Verde,CPV,2011,162581
740,Cape Verde,CPV,2012,178556
741,Cape Verde,CPV,2013,195040
742,Cape Verde,CPV,2014,211944
743,Cape Verde,CPV,2015,227447
744,Cape Verde,CPV,2016,271522
745,Cape Verde,CPV,2017,312327
746,Central African Republic,CAF,1990,0
747,Central African Republic,CAF,1996,201
748,Central African Republic,CAF,1997,502
749,Central African Republic,CAF,1998,1003
750,Central African Republic,CAF,1999,1503
751,Central African Republic,CAF,2000,2005
752,Central African Republic,CAF,2001,3010
753,Central African Republic,CAF,2002,5023
754,Central African Republic,CAF,2003,6035
755,Central African Republic,CAF,2004,9059
756,Central African Republic,CAF,2005,11071
757,Central African Republic,CAF,2006,13074
758,Central African Republic,CAF,2007,16069
759,Central African Republic,CAF,2008,43454
760,Central African Republic,CAF,2009,79276
761,Central African Republic,CAF,2010,88971
762,Central African Republic,CAF,2011,98475
763,Central African Republic,CAF,2012,134712
764,Central African Republic,CAF,2013,152988
765,Central African Republic,CAF,2014,162554
766,Central African Republic,CAF,2015,172752
767,Central African Republic,CAF,2016,183785
768,Chad,TCD,1990,0
769,Chad,TCD,1997,49
770,Chad,TCD,1998,331
771,Chad,TCD,1999,991
