Country,Year,GDP
Bosnia and Herzegovina,2006,7406.347448
Bosnia and Herzegovina,2007,8188.589841
Bosnia and Herzegovina,2008,9028.865381
Bosnia and Herzegovina,2009,9030.464332
Bosnia and Herzegovina,2010,9347.583517
Bosnia and Herzegovina,2011,9976.479662
Bosnia and Herzegovina,2012,10304.01646
Bosnia and Herzegovina,2013,11016.58285
Bosnia and Herzegovina,2014,11433.16053
Bosnia and Herzegovina,2015,12013.9825
Bosnia and Herzegovina,2016,12824.03613
Bosnia and Herzegovina,2017,13735.0785
Bosnia and Herzegovina,2018,14623.67405
Belarus,1990,5429.321055
Belarus,1991,5542.852529
Belarus,1992,5113.892295
Belarus,1993,4826.324636
Belarus,1994,4357.753957
Belarus,1995,3999.324127
Belarus,1996,4200.594883
Belarus,1997,4780.387121
Belarus,1998,5265.243908
Belarus,1999,5546.145097
Belarus,2000,6027.325186
Belarus,2001,6483.761082
Belarus,2002,6962.798228
Belarus,2003,7644.927706
Belarus,2004,8809.526945
Belarus,2005,10005.93725
Belarus,2006,11409.2556
Belarus,2007,12781.80909
Belarus,2008,14409.22188
Belarus,2009,14580.5808
Belarus,2010,15927.8747
Belarus,2011,17166.69564
Belarus,2012,17807.41774
Belarus,2013,18298.84706
Belarus,2014,18949.88244
Belarus,2015,18389.74375
Belarus,2016,18098.42286
Belarus,2017,18915.93989
Belarus,2018,19994.80408
Belize,1990,3262.195857
Belize,1991,3688.808293
Belize,1992,4158.325793
Belize,1993,4448.496513
Belize,1994,4459.119741
Belize,1995,4464.989452
Belize,1996,4467.048793
Belize,1997,4537.058141
Belize,1998,4580.641476
Belize,1999,4869.777424
Belize,2000,5437.384498
Belize,2001,5658.088689
Belize,2002,5873.411376
Belize,2003,6369.457477
Belize,2004,6669.721807
Belize,2005,6873.415769
Belize,2006,7214.467355
Belize,2007,7297.398433
Belize,2008,7484.370023
Belize,2009,7403.044146
Belize,2010,7555.204308
Belize,2011,7694.355111
Belize,2012,7886.901934
Belize,2013,7913.061672
Belize,2014,8179.45644
Belize,2015,8371.374376
Belize,2016,8242.629592
Belize,2017,8352.944346
Belize,2018,8648.0888
Bermuda,1990,26316.04395
Bermuda,1991,26380.04639
Bermuda,1992,27161.14858
Bermuda,1993,28488.04617
Bermuda,1994,29068.52928
Bermuda,1995,30762.70948
Bermuda,1996,31935.88484
Bermuda,1997,33774.26287
Bermuda,1998,35226.7199
Bermuda,1999,36737.95886
Bermuda,2000,40694.79221
Bermuda,2001,44112.32699
Bermuda,2002,43861.57041
Bermuda,2003,45898.5812
Bermuda,2004,47914.37378
Bermuda,2005,49909.88091
Bermuda,2006,53960.55659
Bermuda,2007,56666.44157
Bermuda,2008,58305.3793
Bermuda,2009,55337.67603
Bermuda,2010,55241.0749
Bermuda,2011,54984.51039
Bermuda,2012,53137.21507
Bermuda,2013,52547.33309
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bolivia,1990,2402.712724
Bolivia,1991,2560.109653
Bolivia,1992,2606.011168
Bolivia,1993,2723.858298
Bolivia,1994,2851.833502
Bolivia,1995,2985.649937
Bolivia,1996,3108.910438
Bolivia,1997,3253.047509
Bolivia,1998,3387.130919
Bolivia,1999,3383.709596
Bolivia,2000,3478.202471
Bolivia,2001,3546.116063
Bolivia,2002,3623.09177
Bolivia,2003,3721.055939
Bolivia,2004,3909.065039
Bolivia,2005,4134.616513
Bolivia,2006,4386.565455
Bolivia,2007,4629.682798
Bolivia,2008,4925.91967
Bolivia,2009,5045.331273
Bolivia,2010,5228.115329
Bolivia,2011,5524.717798
Bolivia,2012,5825.139985
Bolivia,2013,6231.296345
Bolivia,2014,6593.232982
Bolivia,2015,6882.488916
Bolivia,2016,7147.83921
Bolivia,2017,7480.077141
Bolivia,2018,7873.166243
Brazil,1990,6710.964526
Brazil,1991,6919.981067
Brazil,1992,6925.379871
Brazil,1993,7297.683777
Brazil,1994,7723.899622
Brazil,1995,8102.66855
Brazil,1996,8300.244709
Brazil,1997,8594.561343
Brazil,1998,8588.358096
Brazil,1999,8624.437256
Brazil,2000,9073.976905
Brazil,2001,9274.24759
Brazil,2002,9581.992836
Brazil,2003,9747.941038
Brazil,2004,10460.55063
Brazil,2005,11004.95618
Brazil,2006,11659.39278
Brazil,2007,12568.1979
Brazil,2008,13332.14386
Brazil,2009,13288.43548
Brazil,2010,14320.36869
Brazil,2011,15061.95319
Brazil,2012,15506.55426
Brazil,2013,16111.44268
Brazil,2014,16358.39077
Brazil,2015,15813.85544
Brazil,2016,15331.54852
Brazil,2017,15662.24047
Brazil,2018,16096.40096
Barbados,1990,9601.754308
Barbados,1991,9504.045613
Barbados,1992,9133.075839
Barbados,1993,9388.327618
Barbados,1994,9743.985691
Barbados,1995,10108.13402
Barbados,1996,10658.68025
Barbados,1997,11308.23332
Barbados,1998,11811.27544
Barbados,1999,11972.34158
Barbados,2000,12734.21678
Barbados,2001,12659.77483
Barbados,2002,12917.43431
Barbados,2003,13399.25767
Barbados,2004,13905.82076
Barbados,2005,14850.10279
Barbados,2006,16099.4947
Barbados,2007,16765.32442
Barbados,2008,17170.59085
Barbados,2009,16392.95742
Barbados,2010,16164.98116
Barbados,2011,16321.98342
Barbados,2012,16582.13009
Barbados,2013,16607.18236
Barbados,2014,16861.34651
Barbados,2015,17386.93959
Barbados,2016,17947.96334
Barbados,2017,18229.58768
Barbados,2018,18554.12928
Brunei Darussalam,1990,54959.66686
Brunei Darussalam,1991,56957.04564
Brunei Darussalam,1992,59315.49556
Brunei Darussalam,1993,59221.62765
Brunei Darussalam,1994,60713.3777
Brunei Darussalam,1995,63092.95787
Brunei Darussalam,1996,64468.37649
Brunei Darussalam,1997,63095.77642
Brunei Darussalam,1998,62020.90941
Brunei Darussalam,1999,63432.25556
Brunei Darussalam,2000,65305.76557
Brunei Darussalam,2001,67184.3545
Brunei Darussalam,2002,69510.20853
Brunei Darussalam,2003,71514.39372
Brunei Darussalam,2004,72549.22496
Brunei Darussalam,2005,73930.4777
Brunei Darussalam,2006,78411.6146
Brunei Darussalam,2007,79631.19236
Brunei Darussalam,2008,78670.55795
Brunei Darussalam,2009,76961.8122
Brunei Darussalam,2010,78907.87122
Brunei Darussalam,2011,82502.9353
Brunei Darussalam,2012,83725.42103
Brunei Darussalam,2013,82263.49831
Brunei Darussalam,2014,80782.0315
Brunei Darussalam,2015,80177.75612
Brunei Darussalam,2016,78134.66652
Brunei Darussalam,2017,79789.48786
Brunei Darussalam,2018,80920.04868
Bhutan,1990,1527.318005
Bhutan,1991,1561.268532
Bhutan,1992,1670.680164
Bhutan,1993,1750.523298
Bhutan,1994,1878.897652
Bhutan,1995,2043.535699
Bhutan,1996,2168.991473
Bhutan,1997,2281.792061
Bhutan,1998,2389.082202
Bhutan,1999,2555.91735
Bhutan,2000,2640.679535
Bhutan,2001,2865.296749
Bhutan,2002,3161.84584
Bhutan,2003,3406.512427
Bhutan,2004,3641.685222
Bhutan,2005,3968.817637
Bhutan,2006,4317.784502
Bhutan,2007,5181.00986
Bhutan,2008,5472.363625
Bhutan,2009,5822.685951
Bhutan,2010,6517.066344
Bhutan,2011,7097.18994
Bhutan,2012,7513.686888
Bhutan,2013,7712.881979
Bhutan,2014,8108.300979
Bhutan,2015,8705.598204
Bhutan,2016,9392.257873
Bhutan,2017,9860.605042
Bhutan,2018,10167.93406
Botswana,1990,5516.982749
Botswana,1991,5946.129686
Botswana,1992,6088.138275
Botswana,1993,6190.382225
Botswana,1994,6392.272416
Botswana,1995,6818.180804
Botswana,1996,7174.163728
Botswana,1997,7722.300075
Botswana,1998,7667.659791
Botswana,1999,8347.874331
Botswana,2000,8528.969125
Botswana,2001,8574.343766
Botswana,2002,9076.228393
Botswana,2003,9506.492466
Botswana,2004,9849.796995
Botswana,2005,10421.37193
Botswana,2006,11401.3476
Botswana,2007,12409.29787
Botswana,2008,13158.84871
Botswana,2009,12007.23239
Botswana,2010,12964.35144
Botswana,2011,13838.60282
Botswana,2012,14558.06641
Botswana,2013,16310.10289
Botswana,2014,17092.12224
Botswana,2015,16724.51778
Botswana,2016,17314.77444
Botswana,2017,17784.84904
Botswana,2018,18615.79334
Central African Republic,1990,637.673007
Central African Republic,1991,639.24786
Central African Republic,1992,595.1240085
Central African Republic,1993,593.8260264
Central African Republic,1994,618.1903624
Central African Republic,1995,658.1958458
Central African Republic,1996,626.7927287
Central African Republic,1997,654.7290067
Central African Republic,1998,676.6514145
Central African Republic,1999,694.6384334
Central African Republic,2000,676.8110417
Central African Republic,2001,706.6981799
Central African Republic,2002,728.1662565
Central African Republic,2003,687.3649048
Central African Republic,2004,733.3177346
Central African Republic,2005,748.1942658
Central African Republic,2006,791.9856238
Central African Republic,2007,834.5316894
Central African Republic,2008,852.9298062
Central African Republic,2009,919.4085589
Central African Republic,2010,962.2919722
Central African Republic,2011,1016.218552
Central African Republic,2012,1083.689925
Central African Republic,2013,699.5928807
Central African Republic,2014,710.8121645
Central African Republic,2015,744.7345426
Central African Republic,2016,780.9055326
Central African Republic,2017,821.2162029
Central African Republic,2018,859.9356196
Canada,1990,20173.93565
Canada,1991,20160.72885
Canada,1992,20557.46336
Canada,1993,21367.20327
Canada,1994,22555.69744
Canada,1995,23401.87468
Canada,1996,23962.49945
Canada,1997,25167.51971
Canada,1998,26220.26621
Canada,1999,27745.80655
Canada,2000,29265.08444
Canada,2001,30107.65694
Canada,2002,30853.20132
Canada,2003,32225.05212
Canada,2004,33796.9992
Canada,2005,36211.0846
Canada,2006,37999.0386
Canada,2007,39439.80689
Canada,2008,40275.9899
Canada,2009,38797.38505
Canada,2010,40012.3914
Canada,2011,41569.44962
Canada,2012,42189.19611
Canada,2013,44188.73171
Canada,2014,45645.5643
Canada,2015,44567.86635
Canada,2016,45011.64317
Canada,2017,46723.31776
Canada,2018,48130.25597
