id,Country,Year,GDP
129,Arab World,2003,9974.641898
130,Arab World,2004,10937.31609
131,Arab World,2005,11646.48609
132,Arab World,2006,12442.18794
133,Arab World,2007,13041.92553
134,Arab World,2008,13739.72775
135,Arab World,2009,13640.84678
136,Arab World,2010,14127.77802
137,Arab World,2011,14518.82745
138,Arab World,2012,15423.46539
139,Arab World,2013,15824.78011
140,Arab World,2014,16153.24486
141,Arab World,2015,16501.79259
142,Arab World,2016,16935.3833
143,Arab World,2017,17099.88939
144,Arab World,2018,17570.1376
145,United Arab Emirates,1990,72906.52012
146,United Arab Emirates,1991,71753.72956
147,United Arab Emirates,1992,71567.82752
148,United Arab Emirates,1993,70082.38933
149,United Arab Emirates,1994,72471.68729
150,United Arab Emirates,1995,74994.38062
151,United Arab Emirates,1996,76848.79224
152,United Arab Emirates,1997,80390.06411
153,United Arab Emirates,1998,77421.10866
154,United Arab Emirates,1999,76654.25591
155,United Arab Emirates,2000,82215.31447
156,United Arab Emirates,2001,80843.60537
157,United Arab Emirates,2002,79863.48973
158,United Arab Emirates,2003,82946.33521
159,United Arab Emirates,2004,85147.21909
160,United Arab Emirates,2005,81635.46797
161,United Arab Emirates,2006,79970.73625
162,United Arab Emirates,2007,72802.1616
163,United Arab Emirates,2008,66641.48428
164,United Arab Emirates,2009,56975.52938
165,United Arab Emirates,2010,54230.17367
166,United Arab Emirates,2011,56574.28818
167,United Arab Emirates,2012,58961.20201
168,United Arab Emirates,2013,62641.83699
169,United Arab Emirates,2014,66443.99758
170,United Arab Emirates,2015,70212.09301
171,United Arab Emirates,2016,72386.09047
172,United Arab Emirates,2017,73137.87019
173,United Arab Emirates,2018,75075.25741
174,Argentina,1990,7380.115031
175,Argentina,1991,8210.643432
176,Argentina,1992,8942.569853
177,Argentina,1993,9777.214005
178,Argentina,1994,10435.91077
179,Argentina,1995,10225.11871
180,Argentina,1996,10857.42967
181,Argentina,1997,11802.84259
182,Argentina,1998,12255.67626
183,Argentina,1999,11878.73117
184,Argentina,2000,11916.58261
185,Argentina,2001,11514.61911
186,Argentina,2002,10310.12912
187,Argentina,2003,11307.75798
188,Argentina,2004,12527.8005
189,Argentina,2005,13916.53051
190,Argentina,2006,15334.93686
191,Argentina,2007,16994.69598
192,Argentina,2008,17850.13019
193,Argentina,2009,16753.39489
194,Argentina,2010,18524.85676
195,Argentina,2011,19817.45048
196,Argentina,2012,19764.22501
197,Argentina,2013,20365.61335
198,Argentina,2014,20008.32064
199,Argentina,2015,20551.83319
200,Argentina,2016,20130.40803
201,Argentina,2017,20843.15507
202,Argentina,2018,20610.56855
203,Armenia,1990,2428.55896
204,Armenia,1991,2237.752728
205,Armenia,1992,1356.210786
206,Armenia,1993,1296.178498
207,Armenia,1994,1429.102386
208,Armenia,1995,1591.894846
209,Armenia,1996,1742.734114
210,Armenia,1997,1852.200102
211,Armenia,1998,2025.55542
212,Armenia,1999,2136.121598
213,Armenia,2000,2327.362521
214,Armenia,2001,2621.854364
215,Armenia,2002,3031.121882
216,Armenia,2003,3539.630267
217,Armenia,2004,4038.455075
218,Armenia,2005,4772.590047
219,Armenia,2006,5609.16897
220,Armenia,2007,6609.171824
221,Armenia,2008,7264.561195
222,Armenia,2009,6326.657969
223,Armenia,2010,6565.67866
224,Armenia,2011,7019.767748
225,Armenia,2012,7649.061531
226,Armenia,2013,8003.087763
227,Armenia,2014,8405.073655
228,Armenia,2015,8727.385447
229,Armenia,2016,8808.572714
230,Armenia,2017,9620.818491
231,Armenia,2018,10343.17559
232,Antigua and Barbuda,1990,11326.70262
233,Antigua and Barbuda,1991,11806.23441
234,Antigua and Barbuda,1992,12005.98679
235,Antigua and Barbuda,1993,12682.47535
236,Antigua and Barbuda,1994,13524.67029
237,Antigua and Barbuda,1995,12924.35537
238,Antigua and Barbuda,1996,13729.75755
239,Antigua and Barbuda,1997,14416.11487
240,Antigua and Barbuda,1998,14951.18066
241,Antigua and Barbuda,1999,15423.9946
242,Antigua and Barbuda,2000,16526.98722
243,Antigua and Barbuda,2001,15804.12156
244,Antigua and Barbuda,2002,15994.17615
245,Antigua and Barbuda,2003,17059.13716
246,Antigua and Barbuda,2004,18284.46766
247,Antigua and Barbuda,2005,19784.96679
248,Antigua and Barbuda,2006,22634.001
249,Antigua and Barbuda,2007,24994.55822
250,Antigua and Barbuda,2008,25064.10177
251,Antigua and Barbuda,2009,21852.20308
252,Antigua and Barbuda,2010,20134.81725
253,Antigua and Barbuda,2011,19876.21532
254,Antigua and Barbuda,2012,20672.91206
255,Antigua and Barbuda,2013,20656.38158
256,Antigua and Barbuda,2014,21599.19914
257,Antigua and Barbuda,2015,22422.02939
258,Antigua and Barbuda,2016,23670.30226
259,Antigua and Barbuda,2017,24644.55188
260,Antigua and Barbuda,2018,26868.13352
261,Australia,1990,17329.70661
262,Australia,1991,17790.98014
263,Australia,1992,18189.37874
264,Australia,1993,19131.84187
265,Australia,1994,20064.45901
266,Australia,1995,20894.39721
267,Australia,1996,21972.05265
268,Australia,1997,22934.78601
269,Australia,1998,24196.72128
270,Australia,1999,25264.36436
271,Australia,2000,26328.67368
272,Australia,2001,27336.68269
273,Australia,2002,28718.24108
274,Australia,2003,29693.90591
275,Australia,2004,31327.37749
276,Australia,2005,32575.06925
277,Australia,2006,34306.65231
278,Australia,2007,36560.40565
279,Australia,2008,37459.30765
280,Australia,2009,40300.30823
281,Australia,2010,39324.36895
282,Australia,2011,41965.35842
283,Australia,2012,42826.78958
284,Australia,2013,45902.04795
285,Australia,2014,46880.22066
286,Australia,2015,46276.15069
287,Australia,2016,47305.88002
288,Australia,2017,49628.81181
289,Australia,2018,51663.36509
290,Austria,1990,19442.31204
291,Austria,1991,20585.01931
292,Austria,1992,21259.63675
293,Austria,1993,21698.30767
294,Austria,1994,22606.82964
295,Austria,1995,23660.40861
296,Austria,1996,24529.20783
297,Austria,1997,25424.06993
298,Austria,1998,26674.60955
299,Austria,1999,27606.48303
300,Austria,2000,29380.06604
301,Austria,2001,29715.22222
302,Austria,2002,31178.69333
303,Austria,2003,32108.63255
304,Austria,2004,33743.04471
305,Austria,2005,35013.71404
306,Austria,2006,37623.07576
307,Austria,2007,39392.54059
308,Austria,2008,41316.22518
309,Austria,2009,40926.52376
310,Austria,2010,42006.04688
311,Austria,2011,44452.73275
312,Austria,2012,46457.34578
313,Austria,2013,47922.04912
314,Austria,2014,48799.71547
315,Austria,2015,49879.26647
316,Austria,2016,51809.51363
317,Austria,2017,53937.06638
318,Austria,2018,55454.68929
319,Azerbaijan,1990,5703.869981
320,Azerbaijan,1991,5765.287722
321,Azerbaijan,1992,4495.397859
322,Azerbaijan,1993,3485.511594
323,Azerbaijan,1994,2820.251167
324,Azerbaijan,1995,2510.538535
325,Azerbaijan,1996,2563.721
326,Azerbaijan,1997,2732.700287
327,Azerbaijan,1998,3011.087717
328,Azerbaijan,1999,3251.934938
329,Azerbaijan,2000,3663.445253
330,Azerbaijan,2001,4082.68233
331,Azerbaijan,2002,4504.976485
332,Azerbaijan,2003,5018.890056
333,Azerbaijan,2004,5581.871258
334,Azerbaijan,2005,7290.229953
335,Azerbaijan,2006,9989.206473
336,Azerbaijan,2007,12724.34834
337,Azerbaijan,2008,14047.66019
338,Azerbaijan,2009,15162.8878
339,Azerbaijan,2010,15884.04479
340,Azerbaijan,2011,15754.15236
341,Azerbaijan,2012,16193.39567
342,Azerbaijan,2013,17216.17853
343,Azerbaijan,2014,17808.9019
344,Azerbaijan,2015,17973.09067
345,Azerbaijan,2016,17417.08669
346,Azerbaijan,2017,17525.27963
347,Azerbaijan,2018,18044.13678
348,Burundi,1990,666.7039012
349,Burundi,1991,707.3092624
350,Burundi,1992,715.2297296
351,Burundi,1993,673.1692275
352,Burundi,1994,649.8996288
353,Burundi,1995,601.9874705
354,Burundi,1996,557.1693503
355,Burundi,1997,552.1150432
356,Burundi,1998,578.8523018
357,Burundi,1999,573.7140549
358,Burundi,2000,571.3263123
359,Burundi,2001,582.4678169
360,Burundi,2002,601.5297558
361,Burundi,2003,587.2425099
362,Burundi,2004,612.4744378
363,Burundi,2005,617.0619445
364,Burundi,2006,648.7489871
365,Burundi,2007,666.8755949
366,Burundi,2008,689.7486433
367,Burundi,2009,698.1735533
368,Burundi,2010,718.7144691
369,Burundi,2011,739.219255
370,Burundi,2012,762.4224795
371,Burundi,2013,788.8937827
372,Burundi,2014,812.0300436
373,Burundi,2015,764.1957633
374,Burundi,2016,743.9035976
375,Burundi,2017,737.9785829
376,Burundi,2018,744.182072
377,Belgium,1990,18659.11956
378,Belgium,1991,19570.87419
379,Belgium,1992,20240.98124
380,Belgium,1993,20441.22271
381,Belgium,1994,21485.12027
382,Belgium,1995,22411.75195
383,Belgium,1996,22715.63203
384,Belgium,1997,23729.79048
385,Belgium,1998,24368.523
386,Belgium,1999,25440.84119
387,Belgium,2000,27788.43052
388,Belgium,2001,28800.12971
389,Belgium,2002,30282.28865
390,Belgium,2003,30898.60744
391,Belgium,2004,32033.87096
392,Belgium,2005,33177.89095
393,Belgium,2006,35222.60515
394,Belgium,2007,36755.65633
395,Belgium,2008,37883.33194
396,Belgium,2009,37757.28209
397,Belgium,2010,39836.89771
398,Belgium,2011,40942.37271
399,Belgium,2012,42290.76205
400,Belgium,2013,43671.11959
401,Belgium,2014,44929.68559
402,Belgium,2015,46213.26653
403,Belgium,2016,47855.49023
404,Belgium,2017,50220.86667
405,Belgium,2018,51407.99834
406,Benin,1990,949.1686909
407,Benin,1991,988.7710146
408,Benin,1992,1005.614605
409,Benin,1993,1052.038609
410,Benin,1994,1059.292046
411,Benin,1995,1109.72406
412,Benin,1996,1142.406294
413,Benin,1997,1192.095665
414,Benin,1998,1216.727387
415,Benin,1999,1262.405244
416,Benin,2000,1326.089814
417,Benin,2001,1384.897282
418,Benin,2002,1428.017897
419,Benin,2003,1459.584662
420,Benin,2004,1518.93259
421,Benin,2005,1546.708441
422,Benin,2006,1609.104674
423,Benin,2007,1701.971136
424,Benin,2008,1769.252435
425,Benin,2009,1773.729771
426,Benin,2010,1781.563317
427,Benin,2011,1820.889304
428,Benin,2012,1891.530388
429,Benin,2013,2006.327881
430,Benin,2014,2114.480315
431,Benin,2015,2122.235592
432,Benin,2016,2169.755807
433,Benin,2017,2276.59573
434,Benin,2018,2424.755845
435,Burkina Faso,1990,547.9151714
436,Burkina Faso,1991,601.5015452
437,Burkina Faso,1992,600.2564122
438,Burkina Faso,1993,618.7524048
439,Burkina Faso,1994,623.0491023
440,Burkina Faso,1995,654.2616207
441,Burkina Faso,1996,719.4563667
442,Burkina Faso,1997,756.7321851
443,Burkina Faso,1998,798.4742693
444,Burkina Faso,1999,845.7668493
445,Burkina Faso,2000,855.7447616
446,Burkina Faso,2001,906.0727906
447,Burkina Faso,2002,933.2403657
448,Burkina Faso,2003,995.4642409
449,Burkina Faso,2004,1037.231644
450,Burkina Faso,2005,1128.295648
451,Burkina Faso,2006,1198.756926
452,Burkina Faso,2007,1261.982902
453,Burkina Faso,2008,1339.245523
454,Burkina Faso,2009,1348.005973
455,Burkina Faso,2010,1394.2531
456,Burkina Faso,2011,1472.715841
457,Burkina Faso,2012,1550.630684
458,Burkina Faso,2013,1620.205369
459,Burkina Faso,2014,1672.023437
460,Burkina Faso,2015,1704.859643
461,Burkina Faso,2016,1772.848279
462,Burkina Faso,2017,1866.514733
463,Burkina Faso,2018,1984.884306
464,Bangladesh,1990,860.21051
465,Bangladesh,1991,899.1421235
466,Bangladesh,1992,948.2721469
467,Bangladesh,1993,994.6737327
468,Bangladesh,1994,1033.086949
469,Bangladesh,1995,1085.349904
470,Bangladesh,1996,1130.860059
471,Bangladesh,1997,1176.895726
472,Bangladesh,1998,1226.020893
473,Bangladesh,1999,1275.738234
474,Bangladesh,2000,1346.743205
475,Bangladesh,2001,1419.137782
476,Bangladesh,2002,1469.845761
477,Bangladesh,2003,1541.185923
478,Bangladesh,2004,1638.916165
479,Bangladesh,2005,1773.888588
480,Bangladesh,2006,1923.417573
481,Bangladesh,2007,2088.720935
482,Bangladesh,2008,2231.689464
483,Bangladesh,2009,2335.918717
484,Bangladesh,2010,2466.902949
485,Bangladesh,2011,2650.729933
486,Bangladesh,2012,2844.702565
487,Bangladesh,2013,3033.404632
488,Bangladesh,2014,3240.885623
489,Bangladesh,2015,3451.398507
490,Bangladesh,2016,3696.776193
491,Bangladesh,2017,3998.419424
492,Bangladesh,2018,4371.754986
493,Bulgaria,1990,7493.206899
494,Bulgaria,1991,7162.974001
495,Bulgaria,1992,6866.765558
496,Bulgaria,1993,6980.869912
497,Bulgaria,1994,7284.255361
498,Bulgaria,1995,7683.853685
499,Bulgaria,1996,6779.308032
500,Bulgaria,1997,5696.765277
501,Bulgaria,1998,6141.212577
502,Bulgaria,1999,5767.167926
503,Bulgaria,2000,6377.837474
504,Bulgaria,2001,6908.956055
505,Bulgaria,2002,7726.400977
506,Bulgaria,2003,8343.138854
507,Bulgaria,2004,9122.849554
508,Bulgaria,2005,10211.27988
509,Bulgaria,2006,11313.55081
510,Bulgaria,2007,12800.81668
511,Bulgaria,2008,14328.98986
512,Bulgaria,2009,14146.1069
513,Bulgaria,2010,14934.13274
514,Bulgaria,2011,15676.13334
515,Bulgaria,2012,16208.22043
516,Bulgaria,2013,16571.02876
517,Bulgaria,2014,17534.30326
518,Bulgaria,2015,18186.48723
519,Bulgaria,2016,19500.32945
520,Bulgaria,2017,20948.19428
521,Bulgaria,2018,21960.36994
522,Bahrain,1990,22786.05097
523,Bahrain,1991,25491.20716
524,Bahrain,1992,27107.71135
525,Bahrain,1993,30554.78561
526,Bahrain,1994,30371.76011
527,Bahrain,1995,31420.32574
528,Bahrain,1996,32448.98025
529,Bahrain,1997,33099.13889
530,Bahrain,1998,34002.2607
531,Bahrain,1999,34685.45229
532,Bahrain,2000,35763.21023
533,Bahrain,2001,35689.48306
534,Bahrain,2002,35551.58974
535,Bahrain,2003,36338.58416
536,Bahrain,2004,37461.93299
537,Bahrain,2005,38492.09419
538,Bahrain,2006,39170.68512
539,Bahrain,2007,40300.17978
540,Bahrain,2008,40565.77983
541,Bahrain,2009,39422.3421
542,Bahrain,2010,39740.61794
543,Bahrain,2011,40168.32789
544,Bahrain,2012,41753.10138
545,Bahrain,2013,44273.42185
546,Bahrain,2014,46331.98242
547,Bahrain,2015,46911.96227
548,Bahrain,2016,47215.78618
549,Bahrain,2017,47660.71731
550,Bahrain,2018,47303.04851
551,"Bahamas, The",1990,20120.34846
552,"Bahamas, The",1991,19565.53696
553,"Bahamas, The",1992,18882.62026
554,"Bahamas, The",1993,19028.99141
555,"Bahamas, The",1994,19700.16227
556,"Bahamas, The",1995,20668.90774
557,"Bahamas, The",1996,21643.23036
558,"Bahamas, The",1997,22206.17095
559,"Bahamas, The",1998,23253.1428
560,"Bahamas, The",1999,24976.2782
561,"Bahamas, The",2000,26238.18446
562,"Bahamas, The",2001,27102.45479
563,"Bahamas, The",2002,27812.35914
564,"Bahamas, The",2003,27482.05591
565,"Bahamas, The",2004,27956.38229
566,"Bahamas, The",2005,29258.70162
567,"Bahamas, The",2006,30326.45273
568,"Bahamas, The",2007,30996.4288
569,"Bahamas, The",2008,30299.92548
570,"Bahamas, The",2009,28760.51286
571,"Bahamas, The",2010,29099.05721
572,"Bahamas, The",2011,29503.70807
573,"Bahamas, The",2012,30656.13395
574,"Bahamas, The",2013,29977.73977
575,"Bahamas, The",2014,30482.19811
576,"Bahamas, The",2015,30696.33839
577,"Bahamas, The",2016,30863.26693
578,"Bahamas, The",2017,31155.14475
579,"Bahamas, The",2018,32087.72915
580,Bosnia and Herzegovina,1990,
581,Bosnia and Herzegovina,1991,
582,Bosnia and Herzegovina,1992,
583,Bosnia and Herzegovina,1993,
584,Bosnia and Herzegovina,1994,952.9039071
585,Bosnia and Herzegovina,1995,1208.231554
586,Bosnia and Herzegovina,1996,2364.760787
587,Bosnia and Herzegovina,1997,3257.328337
588,Bosnia and Herzegovina,1998,3809.619706
589,Bosnia and Herzegovina,1999,4225.42415
590,Bosnia and Herzegovina,2000,4547.97267
591,Bosnia and Herzegovina,2001,4751.117361
592,Bosnia and Herzegovina,2002,5136.520313
593,Bosnia and Herzegovina,2003,5373.142659
594,Bosnia and Herzegovina,2004,6200.620711
595,Bosnia and Herzegovina,2005,6479.660192
596,Bosnia and Herzegovina,2006,7406.347448
597,Bosnia and Herzegovina,2007,8188.589841
598,Bosnia and Herzegovina,2008,9028.865381
599,Bosnia and Herzegovina,2009,9030.464332
600,Bosnia and Herzegovina,2010,9347.583517
601,Bosnia and Herzegovina,2011,9976.479662
602,Bosnia and Herzegovina,2012,10304.01646
603,Bosnia and Herzegovina,2013,11016.58285
604,Bosnia and Herzegovina,2014,11433.16053
605,Bosnia and Herzegovina,2015,12013.9825
606,Bosnia and Herzegovina,2016,12824.03613
607,Bosnia and Herzegovina,2017,13735.0785
608,Bosnia and Herzegovina,2018,14623.67405
609,Belarus,1990,5429.321055
610,Belarus,1991,5542.852529
611,Belarus,1992,5113.892295
612,Belarus,1993,4826.324636
613,Belarus,1994,4357.753957
614,Belarus,1995,3999.324127
615,Belarus,1996,4200.594883
616,Belarus,1997,4780.387121
617,Belarus,1998,5265.243908
618,Belarus,1999,5546.145097
619,Belarus,2000,6027.325186
620,Belarus,2001,6483.761082
621,Belarus,2002,6962.798228
622,Belarus,2003,7644.927706
623,Belarus,2004,8809.526945
624,Belarus,2005,10005.93725
625,Belarus,2006,11409.2556
626,Belarus,2007,12781.80909
627,Belarus,2008,14409.22188
628,Belarus,2009,14580.5808
629,Belarus,2010,15927.8747
630,Belarus,2011,17166.69564
631,Belarus,2012,17807.41774
632,Belarus,2013,18298.84706
633,Belarus,2014,18949.88244
634,Belarus,2015,18389.74375
635,Belarus,2016,18098.42286
636,Belarus,2017,18915.93989
637,Belarus,2018,19994.80408
638,Belize,1990,3262.195857
639,Belize,1991,3688.808293
640,Belize,1992,4158.325793
641,Belize,1993,4448.496513
642,Belize,1994,4459.119741
643,Belize,1995,4464.989452
644,Belize,1996,4467.048793
645,Belize,1997,4537.058141
646,Belize,1998,4580.641476
647,Belize,1999,4869.777424
648,Belize,2000,5437.384498
649,Belize,2001,5658.088689
650,Belize,2002,5873.411376
651,Belize,2003,6369.457477
652,Belize,2004,6669.721807
653,Belize,2005,6873.415769
654,Belize,2006,7214.467355
655,Belize,2007,7297.398433
656,Belize,2008,7484.370023
657,Belize,2009,7403.044146
658,Belize,2010,7555.204308
659,Belize,2011,7694.355111
660,Belize,2012,7886.901934
661,Belize,2013,7913.061672
662,Belize,2014,8179.45644
663,Belize,2015,8371.374376
664,Belize,2016,8242.629592
665,Belize,2017,8352.944346
666,Belize,2018,8648.0888
667,Bermuda,1990,26316.04395
668,Bermuda,1991,26380.04639
669,Bermuda,1992,27161.14858
670,Bermuda,1993,28488.04617
671,Bermuda,1994,29068.52928
672,Bermuda,1995,30762.70948
673,Bermuda,1996,31935.88484
674,Bermuda,1997,33774.26287
675,Bermuda,1998,35226.7199
676,Bermuda,1999,36737.95886
677,Bermuda,2000,40694.79221
678,Bermuda,2001,44112.32699
679,Bermuda,2002,43861.57041
680,Bermuda,2003,45898.5812
681,Bermuda,2004,47914.37378
682,Bermuda,2005,49909.88091
683,Bermuda,2006,53960.55659
684,Bermuda,2007,56666.44157
685,Bermuda,2008,58305.3793
686,Bermuda,2009,55337.67603
687,Bermuda,2010,55241.0749
688,Bermuda,2011,54984.51039
689,Bermuda,2012,53137.21507
690,Bermuda,2013,52547.33309
691,Bermuda,2014,
692,Bermuda,2015,
693,Bermuda,2016,
694,Bermuda,2017,
695,Bermuda,2018,
696,Bolivia,1990,2402.712724
697,Bolivia,1991,2560.109653
698,Bolivia,1992,2606.011168
699,Bolivia,1993,2723.858298
700,Bolivia,1994,2851.833502
701,Bolivia,1995,2985.649937
702,Bolivia,1996,3108.910438
703,Bolivia,1997,3253.047509
704,Bolivia,1998,3387.130919
705,Bolivia,1999,3383.709596
706,Bolivia,2000,3478.202471
707,Bolivia,2001,3546.116063
708,Bolivia,2002,3623.09177
709,Bolivia,2003,3721.055939
710,Bolivia,2004,3909.065039
711,Bolivia,2005,4134.616513
712,Bolivia,2006,4386.565455
713,Bolivia,2007,4629.682798
714,Bolivia,2008,4925.91967
715,Bolivia,2009,5045.331273
716,Bolivia,2010,5228.115329
717,Bolivia,2011,5524.717798
718,Bolivia,2012,5825.139985
719,Bolivia,2013,6231.296345
720,Bolivia,2014,6593.232982
721,Bolivia,2015,6882.488916
722,Bolivia,2016,7147.83921
723,Bolivia,2017,7480.077141
724,Bolivia,2018,7873.166243
725,Brazil,1990,6710.964526
726,Brazil,1991,6919.981067
727,Brazil,1992,6925.379871
728,Brazil,1993,7297.683777
729,Brazil,1994,7723.899622
730,Brazil,1995,8102.66855
731,Brazil,1996,8300.244709
732,Brazil,1997,8594.561343
733,Brazil,1998,8588.358096
734,Brazil,1999,8624.437256
735,Brazil,2000,9073.976905
736,Brazil,2001,9274.24759
737,Brazil,2002,9581.992836
738,Brazil,2003,9747.941038
739,Brazil,2004,10460.55063
740,Brazil,2005,11004.95618
741,Brazil,2006,11659.39278
742,Brazil,2007,12568.1979
743,Brazil,2008,13332.14386
744,Brazil,2009,13288.43548
745,Brazil,2010,14320.36869
746,Brazil,2011,15061.95319
747,Brazil,2012,15506.55426
748,Brazil,2013,16111.44268
749,Brazil,2014,16358.39077
750,Brazil,2015,15813.85544
751,Brazil,2016,15331.54852
752,Brazil,2017,15662.24047
753,Brazil,2018,16096.40096
754,Barbados,1990,9601.754308
755,Barbados,1991,9504.045613
756,Barbados,1992,9133.075839
757,Barbados,1993,9388.327618
758,Barbados,1994,9743.985691
759,Barbados,1995,10108.13402
760,Barbados,1996,10658.68025
761,Barbados,1997,11308.23332
762,Barbados,1998,11811.27544
763,Barbados,1999,11972.34158
764,Barbados,2000,12734.21678
765,Barbados,2001,12659.77483
766,Barbados,2002,12917.43431
767,Barbados,2003,13399.25767
768,Barbados,2004,13905.82076
769,Barbados,2005,14850.10279
770,Barbados,2006,16099.4947
771,Barbados,2007,16765.32442
772,Barbados,2008,17170.59085
773,Barbados,2009,16392.95742
774,Barbados,2010,16164.98116
775,Barbados,2011,16321.98342
776,Barbados,2012,16582.13009
777,Barbados,2013,16607.18236
778,Barbados,2014,16861.34651
779,Barbados,2015,17386.93959
780,Barbados,2016,17947.96334
781,Barbados,2017,18229.58768
782,Barbados,2018,18554.12928
783,Brunei Darussalam,1990,54959.66686
784,Brunei Darussalam,1991,56957.04564
785,Brunei Darussalam,1992,59315.49556
786,Brunei Darussalam,1993,59221.62765
787,Brunei Darussalam,1994,60713.3777
788,Brunei Darussalam,1995,63092.95787
789,Brunei Darussalam,1996,64468.37649
790,Brunei Darussalam,1997,63095.77642
791,Brunei Darussalam,1998,62020.90941
792,Brunei Darussalam,1999,63432.25556
793,Brunei Darussalam,2000,65305.76557
794,Brunei Darussalam,2001,67184.3545
795,Brunei Darussalam,2002,69510.20853
796,Brunei Darussalam,2003,71514.39372
797,Brunei Darussalam,2004,72549.22496
798,Brunei Darussalam,2005,73930.4777
799,Brunei Darussalam,2006,78411.6146
800,Brunei Darussalam,2007,79631.19236
801,Brunei Darussalam,2008,78670.55795
802,Brunei Darussalam,2009,76961.8122
803,Brunei Darussalam,2010,78907.87122
804,Brunei Darussalam,2011,82502.9353
805,Brunei Darussalam,2012,83725.42103
806,Brunei Darussalam,2013,82263.49831
807,Brunei Darussalam,2014,80782.0315
808,Brunei Darussalam,2015,80177.75612
809,Brunei Darussalam,2016,78134.66652
810,Brunei Darussalam,2017,79789.48786
811,Brunei Darussalam,2018,80920.04868
812,Bhutan,1990,1527.318005
813,Bhutan,1991,1561.268532
814,Bhutan,1992,1670.680164
