id,Country,Year,Sex,Age_category,Suicides_number,Number_of_people,Generation,Percentage_of_population,Number_of_internet_users
38,0,15,2.0,2.0,0.0,7347.0,2.0,0.0875810604615678,1228.7622782757962
39,0,15,2.0,6.0,0.0,6974.0,5.0,0.08313465573145146,1166.379219912264
40,0,15,2.0,3.0,0.0,6487.0,3.0,0.07732929620446309,1084.9300257486173
41,0,15,1.0,5.0,0.0,5514.0,2.0,0.06573049780659927,922.1988842265878
42,0,15,1.0,6.0,0.0,7111.0,5.0,0.08476778561892047,1189.2920322334542
43,0,15,1.0,3.0,0.0,5612.0,3.0,0.06689872210566469,938.5890711424756
44,0,16,1.0,4.0,4.0,14663.0,4.0,0.1704108315416352,2707.1464698704167
45,0,16,2.0,5.0,0.0,5897.0,5.0,0.06853390667673892,1088.7296414666746
46,0,16,2.0,2.0,0.0,7290.0,2.0,0.0847231100005811,1345.9113254692313
47,0,16,2.0,4.0,0.0,16210.0,4.0,0.1883897960369574,2992.7602998431053
48,0,16,2.0,6.0,0.0,7181.0,5.0,0.08345633098959847,1325.7872741007614
49,0,16,2.0,3.0,0.0,6793.0,3.0,0.07894706258353187,1254.1530362019873
50,0,16,2.0,1.0,0.0,1519.0,3.0,0.017653553373234935,280.4443488872102
51,0,16,1.0,5.0,0.0,5712.0,5.0,0.0663838689058051,1054.5741414376198
52,0,16,1.0,2.0,0.0,6638.0,2.0,0.077145679586263,1225.5362659073742
53,0,16,1.0,6.0,0.0,7263.0,5.0,0.08440932070428264,1340.926468708234
54,0,16,1.0,3.0,0.0,5846.0,3.0,0.06794119356150852,1079.3138009181243
55,0,16,1.0,1.0,0.0,1033.0,3.0,0.012005346039862863,190.71692718926144
56,0,17,1.0,3.0,4.0,6116.0,3.0,0.0692764260794708,1237.1384169271894
57,0,17,1.0,2.0,2.0,6459.0,2.0,0.07316161478863667,1306.5201168954736
58,0,17,1.0,5.0,1.0,5938.0,5.0,0.06726020569978705,1201.132753386797
59,0,17,1.0,4.0,2.0,15082.0,4.0,0.17083503239545103,3050.7720085179644
60,0,17,2.0,5.0,0.0,6151.0,5.0,0.0696728739069367,1244.2181822300756
61,0,17,2.0,2.0,0.0,7233.0,2.0,0.08192877531602555,1463.0840695935842
62,0,17,2.0,4.0,0.0,16782.0,4.0,0.19009106972950932,3394.6463232295773
63,0,17,2.0,6.0,0.0,7374.0,5.0,0.08352589370667392,1491.605409813783
64,0,17,2.0,3.0,0.0,7128.0,3.0,0.08073943183362783,1441.844773684926
65,0,17,2.0,1.0,0.0,1545.0,3.0,0.017500339812423542,312.5210683702596
66,0,17,1.0,6.0,0.0,7406.0,5.0,0.0838883602917856,1498.0783380907073
67,0,17,1.0,1.0,0.0,1070.0,3.0,0.012119976439671968,216.438539259662
68,0,18,1.0,4.0,2.0,15463.0,4.0,0.17094310003648142,3449.631758736195
69,0,18,2.0,5.0,0.0,6412.0,5.0,0.070884508661574,1430.4493847905633
70,0,18,2.0,2.0,0.0,7173.0,2.0,0.07929734570016693,1600.2204362293687
71,0,18,2.0,4.0,0.0,17314.0,4.0,0.19140586134848603,3862.570282012448
72,0,18,2.0,6.0,0.0,7527.0,5.0,0.08321080734492632,1679.1940922206131
73,0,18,2.0,3.0,0.0,7479.0,3.0,0.0826801684778403,1668.4857998828172
74,0,18,2.0,1.0,0.0,1580.0,3.0,0.01746686270824812,352.4812894524471
75,0,18,1.0,5.0,0.0,6176.0,5.0,0.06827553423173442,1377.8002807964006
76,0,18,1.0,2.0,0.0,6299.0,2.0,0.06963529632864233,1405.2402799120023
77,0,18,1.0,6.0,0.0,7525.0,5.0,0.08318869739213107,1678.747913373205
78,0,18,1.0,3.0,0.0,6402.0,3.0,0.07077395889759776,1428.2184905535228
79,0,18,1.0,1.0,0.0,1107.0,3.0,0.012237858872171308,246.959992040417
80,0,19,1.0,1.0,1.0,1136.0,3.0,0.012303027021172903,279.40174365083664
81,0,19,1.0,3.0,3.0,6702.0,3.0,0.07258352737315212,1648.3719066442845
82,0,19,1.0,2.0,1.0,6164.0,2.0,0.06675691774516705,1516.0496019927436
83,0,19,2.0,5.0,1.0,6650.0,5.0,0.07202036064330969,1635.582390209563
84,0,19,1.0,4.0,2.0,15784.0,4.0,0.17094276276601506,3882.110142416202
85,0,19,2.0,2.0,0.0,7102.0,2.0,0.07691557914117074,1746.7528022959875
86,0,19,2.0,4.0,0.0,17769.0,4.0,0.1924405696648075,4370.325337087778
87,0,19,2.0,6.0,0.0,7610.0,5.0,0.08241728488655439,1871.6965397736503
88,0,19,2.0,3.0,0.0,7820.0,3.0,0.08469161206476418,1923.3465099907946
89,0,19,2.0,1.0,0.0,1616.0,3.0,0.017501489142795257,397.45881843288026
90,0,19,1.0,5.0,0.0,6395.0,5.0,0.06925867764119781,1572.8645692316022
91,0,19,1.0,6.0,0.0,7587.0,5.0,0.08216819190989333,1866.0396382736776
92,0,20,1.0,3.0,2.0,6989.0,3.0,0.07456683168316831,1894.5940594059405
93,0,20,1.0,4.0,3.0,16011.0,4.0,0.17082408671901672,4340.298395356777
94,0,20,2.0,5.0,1.0,6843.0,5.0,0.0730091328098327,1855.0160464322294
95,0,20,2.0,2.0,1.0,7004.0,2.0,0.074726869238648,1898.6602936155684
96,0,20,2.0,3.0,1.0,8137.0,3.0,0.08681503926254694,2205.7965175827926
97,0,20,2.0,4.0,2.0,18117.0,4.0,0.19329335950836463,4911.197678388528
98,0,20,2.0,6.0,0.0,7604.0,5.0,0.08112837145783544,2061.3096620006827
99,0,20,2.0,1.0,0.0,1654.0,3.0,0.017646807784226698,448.37009218163195
100,0,20,1.0,5.0,0.0,6576.0,5.0,0.0701604643222943,1782.6370775008534
101,0,20,1.0,2.0,0.0,6051.0,2.0,0.06455914988050529,1640.3188801638785
102,0,20,1.0,6.0,0.0,7577.0,5.0,0.080840303857972,2053.9904404233525
103,0,20,1.0,1.0,0.0,1165.0,3.0,0.012429583475588939,315.81085694776374
104,0,21,1.0,2.0,4.0,5994.0,2.0,0.06342320226859102,1790.6272696491303
105,0,21,1.0,4.0,3.0,16086.0,4.0,0.1702078130951877,4805.477187116435
106,0,21,2.0,4.0,2.0,18297.0,4.0,0.19360265797604437,5465.983842637661
107,0,21,2.0,5.0,0.0,6736.0,5.0,0.07127438946967453,2012.289837897321
108,0,21,2.0,2.0,0.0,6928.0,2.0,0.07330596351631607,2069.6472679561516
109,0,21,2.0,6.0,0.0,7507.0,5.0,0.07943242900071952,2242.615767977314
110,0,21,2.0,3.0,0.0,8553.0,3.0,0.09050027510898548,2555.094267151987
111,0,21,2.0,1.0,0.0,1772.0,3.0,0.018749735472129343,529.3612815846277
112,0,21,1.0,5.0,0.0,6519.0,5.0,0.06897828755237652,1947.4639924662463
113,0,21,1.0,6.0,0.0,7575.0,5.0,0.08015194480890507,2262.9298577898167
114,0,21,1.0,3.0,0.0,7316.0,3.0,0.07741143606890422,2185.5570745333725
115,0,21,1.0,1.0,0.0,1225.0,3.0,0.012961865662166165,365.95235323993734
116,0,22,1.0,2.0,2.0,5935.0,2.0,0.06259624106144662,1957.822631678866
117,0,22,1.0,4.0,3.0,16040.0,4.0,0.16917332883329467,5291.234205918958
118,0,22,1.0,5.0,1.0,6440.0,5.0,0.06792245870862952,2124.4107410298056
119,0,22,1.0,3.0,1.0,7641.0,3.0,0.08058936443985065,2520.593551585209
120,0,22,2.0,3.0,1.0,8952.0,3.0,0.09441643639125023,2953.0628810091334
121,0,22,2.0,5.0,0.0,6548.0,5.0,0.06906153099753201,2160.0375050098087
122,0,22,2.0,2.0,0.0,6847.0,2.0,0.07221507372328981,2258.6708608433355
123,0,22,2.0,4.0,0.0,18313.0,4.0,0.19314658172843674,6041.045636720316
124,0,22,2.0,6.0,0.0,7391.0,6.0,0.07795262303035416,2438.124190520387
125,0,22,2.0,1.0,0.0,1890.0,3.0,0.01993376505579345,623.4683696500517
126,0,22,1.0,6.0,0.0,7537.0,6.0,0.07949248001350012,2486.2862973822434
127,0,22,1.0,1.0,0.0,1280.0,3.0,0.013500116016622018,422.2431286518868
128,0,23,1.0,2.0,1.0,5849.0,2.0,0.06168920201657983,3251.2677030818236
129,0,23,1.0,3.0,1.0,7959.0,3.0,0.08394329951273019,4424.147657518932
130,0,23,1.0,4.0,1.0,15912.0,4.0,0.16782331723163246,8844.960111375958
131,0,23,2.0,4.0,1.0,18191.0,4.0,0.19185985192060245,10111.781635623433
132,0,23,2.0,5.0,0.0,6335.0,5.0,0.066815027316641,3521.4191996962477
133,0,23,2.0,2.0,0.0,6757.0,2.0,0.07126584681587107,3755.9951905836692
134,0,23,2.0,6.0,0.0,7269.0,6.0,0.07666589322251988,4040.5992363996875
135,0,23,2.0,3.0,0.0,9341.0,3.0,0.09851920602442678,5192.356234311389
136,0,23,2.0,1.0,0.0,2007.0,3.0,0.021167760035437806,1115.6256249077142
137,0,23,1.0,5.0,0.0,6385.0,5.0,0.0673423755985403,3549.2125635454677
138,0,23,1.0,6.0,0.0,7476.0,6.0,0.07884911510958298,4155.663762735461
139,0,23,1.0,1.0,0.0,1333.0,3.0,0.014059105195435273,740.9710802202206
140,0,24,1.0,2.0,1.0,5729.0,2.0,0.06043567698718287,3556.2165409568015
141,0,24,1.0,4.0,2.0,15734.0,4.0,0.16597921831320217,9766.715143203755
142,0,24,1.0,3.0,1.0,8291.0,3.0,0.08746241890395064,5146.5511155651675
143,0,24,2.0,5.0,0.0,6152.0,5.0,0.0648979376549396,3818.7893454296113
144,0,24,2.0,2.0,0.0,6646.0,2.0,0.07010918297378553,4125.434653726462
145,0,24,2.0,4.0,0.0,18003.0,4.0,0.18991507990927792,11175.17304710164
146,0,24,2.0,6.0,0.0,7178.0,6.0,0.07572129331715807,4455.6680626615325
147,0,24,2.0,3.0,0.0,9744.0,3.0,0.10279023155229706,6048.485595231816
148,0,24,2.0,1.0,0.0,2131.0,3.0,0.02248008861226858,1322.7958542117199
149,0,24,1.0,5.0,0.0,6380.0,5.0,0.06730312780209927,3960.317949258927
150,0,24,1.0,6.0,0.0,7420.0,6.0,0.07827417057861702,4605.887019357561
151,0,24,1.0,1.0,0.0,1387.0,3.0,0.014631573395221267,860.965673295005
152,0,25,1.0,4.0,4.0,15543.0,2.0,0.16360019367197862,10312.538208113172
153,0,25,1.0,3.0,2.0,8660.0,3.0,0.09115213775972043,5745.775003683978
154,0,25,2.0,3.0,1.0,10186.0,3.0,0.10721428120329242,6758.252215649538
155,0,25,2.0,5.0,0.0,6031.0,5.0,0.06348020125044734,4001.4744858219483
156,0,25,2.0,2.0,0.0,6488.0,2.0,0.06829042376270972,4304.686861882407
157,0,25,2.0,4.0,0.0,17826.0,2.0,0.1876302549312675,11827.273119592448
158,0,25,2.0,6.0,0.0,7148.0,6.0,0.07523735343030967,4742.58657347957
159,0,25,2.0,1.0,0.0,2264.0,3.0,0.0238300738900701,1502.1287076605688
160,0,25,1.0,5.0,0.0,6437.0,5.0,0.06775361556112246,4270.849156895354
161,0,25,1.0,2.0,0.0,5568.0,2.0,0.058606824832115864,3694.2812032924235
162,0,25,1.0,6.0,0.0,7414.0,6.0,0.07803717659937268,4919.073426941457
163,0,25,1.0,1.0,0.0,1441.0,3.0,0.015167463107593204,956.0810369871376
164,0,26,1.0,3.0,3.0,8940.0,4.0,0.09362432975871314,6592.744428619303
165,0,26,1.0,4.0,3.0,15388.0,2.0,0.16115113941018766,11347.779783847185
166,0,26,2.0,2.0,1.0,6264.0,5.0,0.06559986595174262,4619.345760723861
167,0,26,1.0,5.0,1.0,6706.0,5.0,0.0702287198391421,4945.295764912869
168,0,26,2.0,3.0,1.0,10536.0,4.0,0.11033847184986595,7769.704172252011
169,0,26,2.0,5.0,0.0,6272.0,5.0,0.06568364611260054,4625.245308310992
170,0,26,2.0,4.0,0.0,17691.0,2.0,0.18526935321715818,13046.112045492628
171,0,26,2.0,6.0,0.0,7064.0,6.0,0.07397788203753351,5209.300519436997
172,0,26,2.0,1.0,0.0,2358.0,3.0,0.024694202412868634,1738.8916513069705
173,0,26,1.0,2.0,0.0,5440.0,5.0,0.05697050938337802,4011.69235924933
174,0,26,1.0,6.0,0.0,7324.0,6.0,0.07670073726541556,5401.035816018767
175,0,26,1.0,1.0,0.0,1505.0,3.0,0.015761142761394103,1109.8523898290885
176,0,27,,,,,,,
177,0,28,,,,,,,
178,0,29,,,,,,,
179,0,30,,,,,,,
180,0,31,,,,,,,
181,0,32,,,,,,,
182,0,33,,,,,,,
183,183,5,,,,,,,
184,183,6,,,,,,,
185,183,7,,,,,,,
186,183,8,,,,,,,
187,183,9,,,,,,,
188,183,10,,,,,,,
189,183,11,,,,,,,
190,183,12,,,,,,,
191,183,13,,,,,,,
192,183,14,,,,,,,
193,183,15,,,,,,,
194,183,16,,,,,,,
195,183,17,,,,,,,
196,183,18,,,,,,,
197,183,19,,,,,,,
198,183,20,,,,,,,
199,183,21,,,,,,,
200,183,22,,,,,,,
201,183,23,,,,,,,
202,183,24,,,,,,,
203,183,25,,,,,,,
204,183,26,,,,,,,
205,183,27,,,,,,,
206,183,28,,,,,,,
207,183,29,,,,,,,
208,183,30,,,,,,,
209,183,31,,,,,,,
210,183,32,,,,,,,
211,183,33,,,,,,,
212,212,5,,,,,,,
213,212,6,,,,,,,
214,212,7,,,,,,,
215,212,8,,,,,,,
216,212,9,,,,,,,
217,212,10,,,,,,,
218,212,11,,,,,,,
219,212,12,,,,,,,
220,212,13,,,,,,,
221,212,14,,,,,,,
222,212,15,,,,,,,
223,212,16,,,,,,,
224,212,17,,,,,,,
225,212,18,,,,,,,
226,212,19,,,,,,,
227,212,20,,,,,,,
228,212,21,,,,,,,
229,212,22,,,,,,,
230,212,23,,,,,,,
231,212,24,,,,,,,
232,212,25,,,,,,,
233,212,26,,,,,,,
234,212,27,,,,,,,
235,212,28,,,,,,,
236,212,29,,,,,,,
237,212,30,,,,,,,
238,212,31,,,,,,,
239,212,32,,,,,,,
240,212,33,,,,,,,
241,241,5,,,,,,,
242,241,6,,,,,,,
243,241,7,1.0,4.0,12.0,343800.0,4.0,0.12180690876882197,
244,241,7,1.0,5.0,9.0,263700.0,2.0,0.09342781222320638,
245,241,7,1.0,3.0,5.0,159500.0,3.0,0.05651018600531444,
246,241,7,1.0,2.0,7.0,245500.0,4.0,0.08697962798937113,
247,241,7,2.0,5.0,7.0,292400.0,2.0,0.10359610274579274,
248,241,7,2.0,2.0,4.0,267400.0,4.0,0.09473870682019486,
249,241,7,2.0,4.0,2.0,323100.0,4.0,0.11447298494242693,
250,241,7,2.0,3.0,1.0,164900.0,3.0,0.05842338352524358,
251,241,7,2.0,6.0,0.0,336700.0,5.0,0.11929140832595217,
252,241,7,2.0,1.0,0.0,38700.0,1.0,0.013711248892825509,
253,241,7,1.0,6.0,0.0,362900.0,5.0,0.12857395925597875,
254,241,7,1.0,1.0,0.0,23900.0,1.0,0.008467670504871568,
255,241,8,1.0,5.0,18.0,243300.0,2.0,0.08666690414277063,
256,241,8,1.0,3.0,7.0,165000.0,3.0,0.05877533573184198,
257,241,8,1.0,1.0,1.0,24200.0,1.0,0.008620382574003492,
258,241,8,1.0,2.0,9.0,230100.0,4.0,0.08196487728422328,
259,241,8,2.0,5.0,10.0,285300.0,2.0,0.10162789869269405,
260,241,8,1.0,4.0,10.0,350300.0,4.0,0.12478181882948028,
261,241,8,2.0,2.0,7.0,261800.0,4.0,0.09325686602785595,
262,241,8,2.0,4.0,7.0,331200.0,4.0,0.11797812845082463,
263,241,8,2.0,3.0,2.0,169500.0,3.0,0.06037829943361949,
264,241,8,2.0,6.0,1.0,340300.0,5.0,0.12121967726997471,
265,241,8,1.0,6.0,1.0,367000.0,5.0,0.13073059523385458,
266,241,8,2.0,1.0,0.0,39300.0,1.0,0.013999216328856909,
267,241,9,1.0,1.0,2.0,24600.0,1.0,0.008633699505141614,
268,241,9,1.0,3.0,11.0,171400.0,3.0,0.06015512582037694,
269,241,9,2.0,1.0,2.0,39900.0,1.0,0.014003439441266276,
270,241,9,1.0,2.0,6.0,231400.0,4.0,0.08121292949145405,
271,241,9,1.0,4.0,9.0,362800.0,4.0,0.1273295195311129,
272,241,9,1.0,5.0,6.0,242200.0,2.0,0.08500333415224792,
273,241,9,2.0,5.0,6.0,282600.0,2.0,0.09918225529077317,
274,241,9,2.0,2.0,4.0,261100.0,4.0,0.09163654230863721,
275,241,9,2.0,4.0,2.0,342500.0,4.0,0.12020496262239848,
276,241,9,2.0,3.0,1.0,174600.0,3.0,0.06127820868283438,
277,241,9,1.0,6.0,1.0,371800.0,5.0,0.13048819008177448,
278,241,9,2.0,6.0,0.0,344400.0,5.0,0.12087179307198259,
279,241,10,1.0,2.0,13.0,232900.0,2.0,0.08021629813322312,27.83505545222842
280,241,10,1.0,3.0,9.0,178000.0,3.0,0.0613074326651512,21.273679134807466
281,241,10,2.0,1.0,2.0,40800.0,1.0,0.014052490183922298,4.876214093821037
282,241,10,2.0,5.0,13.0,283500.0,2.0,0.09764414135151891,33.882517048977064
283,241,10,1.0,5.0,11.0,241200.0,2.0,0.08307501549907005,28.82703037817731
284,241,10,1.0,1.0,1.0,25100.0,1.0,0.008645036853344355,2.9998277881104913
285,241,10,1.0,4.0,14.0,375900.0,4.0,0.1294688985327547,44.92570779086588
286,241,10,2.0,2.0,7.0,264000.0,2.0,0.09092787766067369,31.55197354825377
287,241,10,2.0,4.0,8.0,356400.0,4.0,0.12275263484190949,42.59516429014259
288,241,10,1.0,6.0,6.0,376500.0,5.0,0.12967555280016532,44.99741682165737
289,241,10,2.0,3.0,2.0,180400.0,3.0,0.06213404973479369,21.56051525797341
290,241,10,2.0,6.0,2.0,348700.0,5.0,0.12010057174347318,41.67489839498519
291,241,11,1.0,1.0,2.0,25400.0,1.0,0.008638868104210598,8.604312631793755
292,241,11,1.0,5.0,17.0,243600.0,2.0,0.08285150670022448,82.52010067342358
293,241,11,1.0,2.0,14.0,235300.0,2.0,0.08002856948506905,79.70845520712878
294,241,11,2.0,5.0,16.0,287700.0,2.0,0.097850486361472,97.45908441602612
295,241,11,2.0,1.0,2.0,41200.0,1.0,0.014012652200530577,13.956601591728454
296,241,11,2.0,2.0,10.0,267900.0,2.0,0.09111625059519761,90.75178559281682
297,241,11,1.0,4.0,12.0,379600.0,4.0,0.12910686347867492,128.5904360247602
298,241,11,2.0,4.0,9.0,362000.0,4.0,0.12312087613087545,122.62839262635195
299,241,11,1.0,3.0,3.0,179900.0,3.0,0.061186313856200256,60.941568600775454
300,241,11,2.0,3.0,1.0,183100.0,3.0,0.0622746751921638,62.02557649139514
301,241,11,1.0,6.0,2.0,380400.0,5.0,0.12937895381266581,128.86143799741515
302,241,11,2.0,6.0,1.0,354100.0,5.0,0.12043398408271547,119.9522481463846
303,241,12,1.0,2.0,36.0,236000.0,2.0,0.07926644946763846,119.1374735498606
304,241,12,1.0,5.0,33.0,244400.0,2.0,0.08208779766902899,123.37795989655056
305,241,12,1.0,1.0,3.0,25400.0,1.0,0.008531219561347529,12.822423000705335
306,241,12,1.0,4.0,30.0,380800.0,4.0,0.12790111846303698,192.23538104994458
307,241,12,2.0,5.0,21.0,294000.0,2.0,0.09874718704866825,148.41702213414837
308,241,12,1.0,3.0,12.0,180300.0,3.0,0.06055822389413227,91.0190105128808
309,241,12,2.0,2.0,16.0,273900.0,2.0,0.09199610385248379,138.27014409028314
310,241,12,2.0,1.0,2.0,42100.0,1.0,0.014140328485540591,21.25291371376751
311,241,12,2.0,4.0,7.0,370100.0,4.0,0.12430725825412287,186.83380915594665
312,241,12,2.0,6.0,6.0,361800.0,5.0,0.12151949753132033,182.64380478957446
313,241,12,1.0,6.0,4.0,381500.0,5.0,0.12813623081315287,192.58875491216875
314,241,12,2.0,3.0,0.0,187000.0,3.0,0.06280858495952708,94.4013031941692
315,241,13,1.0,1.0,3.0,25800.0,1.0,0.008563746805191357,17.281641052876157
316,241,13,1.0,5.0,27.0,248800.0,2.0,0.08258372888107014,166.65396488199954
317,241,13,2.0,5.0,32.0,295600.0,2.0,0.09811796727188236,198.00205795465862
318,241,13,1.0,2.0,26.0,240400.0,2.0,0.07979553224682179,161.02738407408637
319,241,13,1.0,4.0,29.0,388200.0,4.0,0.12885451588276298,260.02841305141567
320,241,13,1.0,3.0,9.0,183800.0,3.0,0.06100839778271982,123.1149467255286
321,241,13,2.0,2.0,10.0,275300.0,2.0,0.09137982540578218,184.40448766886846
322,241,13,2.0,3.0,6.0,188200.0,3.0,0.062468881733992766,126.0622033391974
323,241,13,2.0,4.0,9.0,372100.0,4.0,0.12351047233378697,249.24413316958208
324,241,13,1.0,6.0,2.0,388400.0,5.0,0.12892090151691174,260.1623792611279
325,241,13,2.0,6.0,1.0,363800.0,5.0,0.12075546851661301,243.68453546652506
326,241,13,2.0,1.0,0.0,42300.0,1.0,0.014040561622464899,28.333853354134167
327,241,14,1.0,1.0,3.0,25900.0,1.0,0.008548701191537117,21.688054922929666
328,241,14,1.0,5.0,24.0,250600.0,2.0,0.08271446017757533,209.84658547050861
329,241,14,2.0,1.0,4.0,42400.0,1.0,0.01399478496220748,35.504769449120374
330,241,14,1.0,4.0,31.0,391100.0,4.0,0.12908868864904116,327.4980031026174
331,241,14,1.0,2.0,19.0,242300.0,2.0,0.07997491500808661,202.89635937551571
332,241,14,1.0,3.0,14.0,185200.0,3.0,0.061128164504736446,155.08215334851636
333,241,14,2.0,5.0,19.0,296800.0,2.0,0.09796349473545235,248.53338614384262
334,241,14,2.0,2.0,13.0,276500.0,2.0,0.09126316136911246,231.5346403934383
335,241,14,2.0,3.0,6.0,188800.0,3.0,0.0623164009637918,158.09670924513978
336,241,14,2.0,4.0,5.0,373600.0,4.0,0.12331253919529986,312.84391193847574
337,241,14,2.0,6.0,1.0,365200.0,5.0,0.12053998745750405,305.80994817968775
338,241,14,1.0,6.0,0.0,391300.0,5.0,0.12915470178565536,327.66547843020766
339,241,15,1.0,2.0,17.0,232000.0,2.0,0.08296677752744698,295.5276615527661
340,241,15,1.0,3.0,10.0,177400.0,3.0,0.06344097557486679,225.9767549976755
341,241,15,2.0,1.0,2.0,37800.0,1.0,0.013517862890247827,48.15062761506276
342,241,15,1.0,1.0,1.0,24900.0,1.0,0.008904623967385474,31.71827057182706
343,241,15,2.0,5.0,6.0,263900.0,2.0,0.09437470943747095,336.16271501627153
344,241,15,1.0,5.0,5.0,240000.0,2.0,0.08582770089046239,305.718270571827
345,241,15,2.0,4.0,5.0,332200.0,4.0,0.11879984264921503,423.16503951650395
346,241,15,2.0,2.0,3.0,245800.0,2.0,0.08790187032864857,313.1064621106462
347,241,15,1.0,4.0,4.0,374700.0,4.0,0.13399849801523442,477.302649930265
348,241,15,1.0,6.0,1.0,374900.0,5.0,0.1340700210993098,477.55741515574147
349,241,15,2.0,6.0,0.0,324700.0,5.0,0.11611772699638809,413.6113435611344
350,241,15,2.0,3.0,0.0,168000.0,3.0,0.06007939062332368,214.00278940027894
351,241,16,1.0,2.0,22.0,206484.0,2.0,0.07376143524798087,750.3750807777094
352,241,16,1.0,4.0,34.0,378826.0,4.0,0.13532646340274113,1376.6761121960856
353,241,16,1.0,3.0,11.0,196670.0,3.0,0.07025562014596966,714.7104237449494
354,241,16,2.0,1.0,2.0,47254.0,3.0,0.016880353253560024,171.72383364846613
355,241,16,1.0,5.0,10.0,256039.0,5.0,0.09146376532543816,930.4608846556824
356,241,16,2.0,5.0,9.0,271359.0,5.0,0.09693646629984329,986.1346716683057
357,241,16,2.0,4.0,12.0,370191.0,4.0,0.13224181765117532,1345.2960109654066
358,241,16,1.0,1.0,1.0,31044.0,3.0,0.011089721217325885,112.81573394385623
359,241,16,2.0,3.0,6.0,189799.0,3.0,0.0678011209034672,689.7408029509718
360,241,16,1.0,6.0,6.0,321556.0,5.0,0.11486813541291208,1168.5535415555546
361,241,16,2.0,2.0,4.0,222771.0,2.0,0.0795795736794519,809.5630030410641
362,241,16,2.0,6.0,2.0,307356.0,5.0,0.10979552746013448,1116.949900851948
363,241,17,1.0,1.0,4.0,31007.0,3.0,0.010999918760879922,133.83601156362602
364,241,17,1.0,2.0,23.0,206286.0,2.0,0.0731811926825193,890.3955713682122
365,241,17,1.0,4.0,35.0,382139.0,4.0,0.1355660965383266,1649.4326965818198
366,241,17,1.0,3.0,13.0,198130.0,3.0,0.07028780288622373,855.1916977166841
367,241,17,1.0,5.0,15.0,263067.0,5.0,0.09332459214591539,1135.4803126393526
368,241,17,2.0,5.0,14.0,275970.0,5.0,0.09790200859289942,1191.1737385498072
369,241,17,2.0,4.0,15.0,375113.0,4.0,0.13307358100267522,1619.1062600595494
370,241,17,2.0,2.0,7.0,223685.0,2.0,0.07935359202849117,965.495154210652
371,241,17,2.0,1.0,1.0,47407.0,3.0,0.0168179168799637,204.62359467851834
372,241,17,2.0,3.0,4.0,191712.0,3.0,0.06801097898815789,827.489581348917
373,241,17,2.0,6.0,1.0,304850.0,5.0,0.1081473613782128,1315.8289458887152
